Date,Open,High,Low,Close,Currency
1991-01-03,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-04,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-07,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-08,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-09,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-10,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-11,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-14,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-15,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-16,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-17,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-18,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-21,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-22,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-23,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-24,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-25,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-28,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-29,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-30,0.0001,0.0001,0.0001,0.0001,BRL
1991-01-31,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-01,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-04,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-05,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-06,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-07,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-08,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-11,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-12,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-13,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-14,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-15,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-18,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-19,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-20,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-21,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-22,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-25,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-26,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-27,0.0001,0.0001,0.0001,0.0001,BRL
1991-02-28,0.0001,0.0001,0.0001,0.0001,BRL
1991-03-01,0.0001,0.0001,0.0001,0.0001,BRL
1991-03-04,0.0001,0.0001,0.0001,0.0001,BRL
1991-03-05,0.0001,0.0001,0.0001,0.0001,BRL
1991-03-06,0.0001,0.0001,0.0001,0.0001,BRL
1991-03-07,0.0001,0.0001,0.0001,0.0001,BRL
1991-03-08,0.0001,0.0001,0.0001,0.0001,BRL
1991-03-11,0.0001,0.0001,0.0001,0.0001,BRL
1991-03-12,0.0001,0.0001,0.0001,0.0001,BRL
1991-03-13,0.0001,0.0001,0.0001,0.0001,BRL
1991-03-14,0.0001,0.0001,0.0001,0.0001,BRL
1991-03-15,0.0001,0.0001,0.0001,0.0001,BRL
1991-03-18,0.0001,0.0001,0.0001,0.0001,BRL
