index,Date,Open,High,Low,Close,volume
1,2009-12-02,46.509998321533,46.700000762939,46.099998474121,46.200000762939,0
2,2009-12-03,46.299999237061,46.619998931885,45.849998474121,46.040000915527,0
3,2009-12-06,46.25,46.474998474121,46.0,46.125,0
4,2009-12-07,46.069999694824,46.200000762939,45.849998474121,46.200000762939,0
5,2009-12-08,45.900001525879,46.419998168945,45.900001525879,46.319999694824,0
6,2009-12-09,45.950000762939,46.345001220703,45.950000762939,46.145000457764,0
7,2009-12-10,46.009998321533,46.419998168945,45.950000762939,46.049999237061,0
8,2009-12-13,46.200000762939,46.494998931885,45.950000762939,46.025001525879,0
9,2009-12-14,45.869998931885,46.369998931885,45.869998931885,46.150001525879,0
10,2009-12-15,46.180000305176,46.395000457764,46.119998931885,46.174999237061,0
11,2009-12-16,46.099998474121,46.875,46.099998474121,46.875,0
12,2009-12-17,46.700000762939,46.830001831055,46.404998779297,46.630001068115,0
13,2009-12-20,46.349998474121,46.819999694824,46.349998474121,46.599998474121,0
14,2009-12-21,46.650001525879,46.740001678467,46.349998474121,46.459999084473,0
15,2009-12-22,46.549999237061,46.759998321533,46.279998779297,46.389999389648,0
16,2009-12-23,46.409999847412,46.459999084473,46.25,46.459999084473,0
17,2009-12-24,46.490001678467,46.509998321533,46.490001678467,46.509998321533,0
18,2009-12-27,46.490001678467,46.674999237061,46.200000762939,46.375,0
19,2009-12-28,46.299999237061,46.634998321533,46.049999237061,46.465000152588,0
20,2009-12-29,46.430000305176,46.575000762939,46.0,46.125,0
21,2009-12-30,46.189998626709,46.5,46.099998474121,46.5,0
22,2009-12-31,46.229999542236,46.25,46.229999542236,46.25,0
23,2010-01-03,46.450000762939,46.5,45.75,45.900001525879,0
24,2010-01-04,45.819999694824,46.125,45.700000762939,45.895000457764,0
25,2010-01-05,46.009998321533,46.110000610352,45.599998474121,45.814998626709,0
26,2010-01-06,46.0,46.055000305176,45.720001220703,45.944999694824,0
27,2010-01-07,45.900001525879,46.099998474121,45.599998474121,45.729999542236,0
28,2010-01-10,45.669998168945,46.099998474121,45.349998474121,45.450000762939,0
29,2010-01-11,45.490001678467,45.965000152588,45.369998931885,45.444999694824,0
