index,Date,Open,High,Low,Close,volume
1,2009-12-02,1.0511000156403,1.0585999488831,1.0463000535965,1.0549999475479,0
2,2009-12-03,1.0571000576019,1.0599000453949,1.0434000492096,1.0576000213623,0
3,2009-12-06,1.055999994278,1.0650000572205,1.0482000112534,1.0520000457764,0
4,2009-12-07,1.0521999597549,1.0672999620438,1.0486999750137,1.0636999607086,0
5,2009-12-08,1.0633000135422,1.066300034523,1.0513999462128,1.0547000169754,0
6,2009-12-09,1.0549000501633,1.0584000349045,1.0477999448776,1.0506999492645,0
7,2009-12-10,1.0511000156403,1.0622999668121,1.0484000444412,1.0601999759674,0
8,2009-12-13,1.0604000091553,1.0664999485016,1.0565999746323,1.0588999986649,0
9,2009-12-14,1.058699965477,1.0654000043869,1.0550999641418,1.0614000558853,0
10,2009-12-15,1.0616999864578,1.0643999576569,1.057000041008,1.0612000226975,0
11,2009-12-16,1.0609999895096,1.0746999979019,1.0607999563217,1.0707000494003,0
12,2009-12-17,1.0713000297546,1.0726000070572,1.0627000331879,1.066300034523,0
13,2009-12-20,1.0666999816895,1.0701999664307,1.0536999702454,1.0625,0
14,2009-12-21,1.0625,1.0635999441147,1.0541000366211,1.0580999851227,0
15,2009-12-22,1.0573999881744,1.0578999519348,1.0469000339508,1.0485999584198,0
16,2009-12-23,1.0483000278473,1.0511000156403,1.0449999570847,1.0500999689102,0
17,2009-12-24,1.0500999689102,1.0505000352859,1.049399971962,1.0500999689102,0
18,2009-12-27,1.0501999855041,1.0501999855041,1.0418000221252,1.0433000326157,0
19,2009-12-28,1.0424000024795,1.0446000099182,1.0365999937057,1.0434000492096,0
20,2009-12-29,1.04390001297,1.0580999851227,1.0426000356674,1.0548000335693,0
21,2009-12-30,1.0556999444961,1.0563000440598,1.0456000566482,1.0520000457764,0
22,2009-12-31,1.0539000034332,1.0541000366211,1.0520000457764,1.0520000457764,0
23,2010-01-03,1.0520000457764,1.0520000457764,1.0353000164032,1.0417000055313,0
24,2010-01-04,1.0417000055313,1.0427000522614,1.0336999893189,1.0396000146866,0
25,2010-01-05,1.0386999845505,1.0412000417709,1.0312000513077,1.031800031662,0
26,2010-01-06,1.0319999456406,1.0375000238419,1.0291999578476,1.0347000360489,0
27,2010-01-07,1.0342999696732,1.0384999513626,1.0295000076294,1.0300999879837,0
28,2010-01-10,1.0282000303268,1.034500002861,1.025200009346,1.033499956131,0
29,2010-01-11,1.033499956131,1.0417000055313,1.0313999652862,1.0396000146866,0
30,2010-01-12,1.0391000509262,1.0413000583649,1.029000043869,1.0310000181198,0
31,2010-01-13,1.0305000543594,1.0324000120163,1.0223000049591,1.0233999490738,0
32,2010-01-14,1.0231000185013,1.0315999984741,1.0231000185013,1.0288000106811,0
33,2010-01-17,1.0303000211716,1.0315999984741,1.0247999429703,1.0262999534607,0
34,2010-01-18,1.0261000394821,1.0348999500275,1.0247999429703,1.030699968338,0
35,2010-01-19,1.0312999486923,1.049299955368,1.0304000377655,1.0463000535965,0
36,2010-01-20,1.0464999675751,1.0526000261307,1.043799996376,1.0521999597549,0
37,2010-01-21,1.0520000457764,1.0604000091553,1.0463000535965,1.0577000379562,0
38,2010-01-24,1.0576000213623,1.06149995327,1.053200006485,1.0584000349045,0
39,2010-01-25,1.0576000213623,1.0693999528885,1.0543999671936,1.0625,0
40,2010-01-26,1.0627000331879,1.069000005722,1.0607999563217,1.0640000104904,0
41,2010-01-27,1.065199971199,1.0667999982834,1.0554000139236,1.0665999650955,0
42,2010-01-28,1.0664999485016,1.0700999498367,1.0622999668121,1.0698000192642,0
43,2010-01-31,1.0706000328064,1.0722999572754,1.0611000061035,1.0619000196457,0
44,2010-02-01,1.0614000558853,1.0642000436783,1.0563999414444,1.0580999851227,0
45,2010-02-02,1.0578999519348,1.0630999803543,1.0544999837875,1.0622999668121,0
46,2010-02-03,1.0628999471664,1.0752999782562,1.0594999790192,1.0726000070572,0
47,2010-02-04,1.0741000175476,1.0782999992371,1.0645999908447,1.0687999725342,0
48,2010-02-07,1.0686999559402,1.0755000114441,1.0655000209808,1.0753999948502,0
49,2010-02-08,1.0752999782562,1.0778000354767,1.0645999908447,1.0677000284195,0
50,2010-02-09,1.0666999816895,1.0708999633789,1.0595999956131,1.0628999471664,0
51,2010-02-10,1.0630999803543,1.0633000135422,1.0477999448776,1.0506999492645,0
52,2010-02-11,1.0505000352859,1.0578999519348,1.0487999916077,1.0511000156403,0
53,2010-02-14,1.0514999628067,1.0535000562668,1.0463999509811,1.0492000579834,0
54,2010-02-15,1.0490000247955,1.0500999689102,1.0407999753952,1.0441999435425,0
55,2010-02-16,1.0440000295639,1.0472999811173,1.0412000417709,1.0461000204086,0
56,2010-02-17,1.046599984169,1.0499999523163,1.0398000478745,1.0414999723434,0
57,2010-02-18,1.0456999540329,1.053200006485,1.0388000011444,1.0398999452591,0
58,2010-02-21,1.0381000041962,1.0441000461578,1.0369000434875,1.0428999662399,0
59,2010-02-22,1.0433000326157,1.0580999851227,1.0381000041962,1.0557999610901,0
60,2010-02-23,1.0563000440598,1.0594999790192,1.0512000322342,1.0546000003815,0
61,2010-02-24,1.0537999868393,1.0681999921799,1.0513000488281,1.0604000091553,0
62,2010-02-25,1.0601999759674,1.0619000196457,1.0511000156403,1.0529999732971,0
63,2010-02-28,1.0548000335693,1.0576000213623,1.041100025177,1.0420999526977,0
64,2010-03-01,1.0417000055313,1.0443999767304,1.030699968338,1.0362000465393,0
65,2010-03-02,1.0355999469757,1.0367000102997,1.0273000001907,1.0312000513077,0
66,2010-03-03,1.0322999954224,1.0341999530792,1.0270999670029,1.0313999652862,0
67,2010-03-04,1.0312000513077,1.0333000421524,1.0261000394821,1.0300999879837,0
68,2010-03-07,1.0285999774933,1.0296000242233,1.0250999927521,1.027999997139,0
69,2010-03-08,1.027999997139,1.0321999788284,1.0235999822617,1.0262999534607,0
70,2010-03-09,1.0262000560761,1.0291999578476,1.0214999914169,1.0256999731064,0
71,2010-03-10,1.0253000259399,1.0322999954224,1.0227999687195,1.0242999792099,0
72,2010-03-11,1.024199962616,1.025200009346,1.0154000520706,1.0184999704361,0
73,2010-03-14,1.0170999765396,1.0233000516891,1.0162999629974,1.0188000202179,0
74,2010-03-15,1.0191999673843,1.0204000473023,1.0134999752045,1.0137000083923,0
75,2010-03-16,1.0134999752045,1.0148999691009,1.0068999528885,1.0095000267029,0
