index,Date,Open,High,Low,Close,volume
1,2009-12-02,32.134998321533,32.235000610352,32.055000305176,32.115001678467,0
2,2009-12-03,32.159999847412,32.220001220703,32.099998474121,32.200000762939,0
3,2009-12-06,32.165000915527,32.314998626709,32.134998321533,32.314998626709,0
4,2009-12-07,32.236000061035,32.326000213623,32.146999359131,32.228000640869,0
5,2009-12-08,32.205001831055,32.345001220703,32.205001831055,32.255001068115,0
6,2009-12-09,32.259998321533,32.349998474121,32.209999084473,32.294998168945,0
7,2009-12-10,32.213001251221,32.312000274658,32.103000640869,32.176998138428,0
8,2009-12-13,32.263000488281,32.323001861572,32.193000793457,32.29700088501,0
9,2009-12-14,32.255001068115,32.345001220703,32.215000152588,32.325000762939,0
10,2009-12-15,32.299999237061,32.360000610352,32.25,32.319999694824,0
11,2009-12-16,32.314998626709,32.384998321533,32.255001068115,32.384998321533,0
12,2009-12-17,32.321998596191,32.45299911499,32.312000274658,32.397998809814,0
13,2009-12-20,32.310001373291,32.439998626709,32.310001373291,32.369998931885,0
14,2009-12-21,32.325000762939,32.455001831055,32.314998626709,32.375,0
15,2009-12-22,32.259998321533,32.409999847412,32.259998321533,32.340000152588,0
16,2009-12-23,32.354999542236,32.354999542236,32.174999237061,32.294998168945,0
17,2009-12-24,32.299999237061,32.340999603271,32.220001220703,32.290000915527,0
18,2009-12-27,32.243999481201,32.317001342773,32.176998138428,32.286998748779,0
19,2009-12-28,32.284999847412,32.325000762939,32.205001831055,32.325000762939,0
20,2009-12-29,32.330001831055,32.340000152588,32.110000610352,32.229999542236,0
21,2009-12-30,32.178001403809,32.310001373291,31.930000305176,31.989999771118,0
22,2009-12-31,31.985000610352,31.985000610352,31.985000610352,31.995000839233,0
23,2010-01-03,31.965000152588,32.014999389648,31.635000228882,31.715000152588,0
24,2010-01-04,31.715000152588,31.934999465942,31.704999923706,31.934999465942,0
25,2010-01-05,31.815000534058,31.924999237061,31.764999389648,31.825000762939,0
26,2010-01-06,31.924999237061,31.924999237061,31.754999160767,31.924999237061,0
27,2010-01-07,31.879999160767,31.937999725342,31.79700088501,31.836999893188,0
28,2010-01-10,31.886999130249,31.959999084473,31.680000305176,31.770000457764,0
29,2010-01-11,31.754999160767,31.844999313354,31.684999465942,31.825000762939,0
30,2010-01-12,31.860000610352,31.860000610352,31.729999542236,31.764999389648,0
31,2010-01-13,31.754999160767,31.854999542236,31.684999465942,31.77499961853,0
32,2010-01-14,31.760000228882,31.870000839233,31.659999847412,31.805000305176,0
33,2010-01-17,31.783000946045,31.849000930786,31.724000930786,31.775999069214,0
34,2010-01-18,31.785999298096,31.92200088501,31.70299911499,31.851999282837,0
35,2010-01-19,31.844999313354,31.985000610352,31.715000152588,31.930000305176,0
36,2010-01-20,31.97500038147,32.014999389648,31.825000762939,31.940000534058,0
37,2010-01-21,31.979999542236,32.01900100708,31.879999160767,31.995000839233,0
38,2010-01-24,31.971000671387,32.020000457764,31.889999389648,31.940000534058,0
39,2010-01-25,31.934999465942,32.154998779297,31.875,32.034999847412,0
40,2010-01-26,32.044998168945,32.134998321533,31.944999694824,32.055000305176,0
41,2010-01-27,32.064998626709,32.115001678467,31.915000915527,31.985000610352,0
42,2010-01-28,32.029998779297,32.119998931885,31.909999847412,31.965000152588,0
43,2010-01-31,32.0,32.080001831055,31.920000076294,32.034999847412,0
44,2010-02-01,32.099998474121,32.099998474121,31.950000762939,32.055000305176,0
45,2010-02-02,32.055000305176,32.055000305176,31.915000915527,32.014999389648,0
46,2010-02-03,32.009998321533,32.119998931885,31.930000305176,32.110000610352,0
47,2010-02-04,32.119998931885,32.189998626709,32.020000457764,32.115001678467,0
48,2010-02-07,32.134998321533,32.224998474121,32.025001525879,32.104999542236,0
49,2010-02-08,32.134998321533,32.229999542236,31.965000152588,32.055000305176,0
50,2010-02-09,32.174999237061,32.125,31.965000152588,32.110000610352,0
51,2010-02-10,32.040000915527,32.119998931885,31.989999771118,32.049999237061,0
52,2010-02-11,31.969999313354,32.150001525879,31.969999313354,32.110000610352,0
53,2010-02-14,32.108001708984,32.138000488281,32.108001708984,32.138000488281,0
54,2010-02-15,32.080001831055,32.110000610352,32.049999237061,32.090000152588,0
55,2010-02-16,32.071998596191,32.071998596191,31.972999572754,32.007999420166,0
56,2010-02-17,32.049999237061,32.069999694824,32.020000457764,32.029998779297,0
57,2010-02-18,32.069999694824,32.099998474121,32.055000305176,32.060001373291,0
58,2010-02-21,32.080001831055,32.104999542236,31.959999084473,32.049999237061,0
59,2010-02-22,32.080001831055,32.139999389648,31.989999771118,32.080001831055,0
60,2010-02-23,32.040000915527,32.150001525879,32.0,32.084999084473,0
61,2010-02-24,32.069999694824,32.150001525879,32.020000457764,32.090000152588,0
62,2010-02-25,32.064998626709,32.145000457764,32.025001525879,32.130001068115,0
63,2010-02-28,32.083000183105,32.099998474121,31.97500038147,32.060001373291,0
64,2010-03-01,32.020000457764,32.049999237061,31.959999084473,32.020000457764,0
65,2010-03-02,32.119998931885,32.119998931885,31.930000305176,31.979999542236,0
66,2010-03-03,32.069999694824,32.069999694824,31.879999160767,31.969999313354,0
67,2010-03-04,32.020000457764,32.020000457764,31.870000839233,31.879999160767,0
68,2010-03-07,31.940000534058,32.020000457764,31.799999237061,31.870000839233,0
69,2010-03-08,31.89999961853,32.0,31.790000915527,31.815000534058,0
70,2010-03-09,31.819999694824,31.915000915527,31.690000534058,31.780000686646,0
71,2010-03-10,31.770000457764,31.89999961853,31.690000534058,31.709999084473,0
72,2010-03-11,31.791999816895,31.872999191284,31.70299911499,31.752000808716,0
73,2010-03-14,31.709999084473,31.860000610352,31.709999084473,31.834999084473,0
74,2010-03-15,31.805000305176,31.905000686646,31.745000839233,31.790000915527,0
75,2010-03-16,31.75,31.840000152588,31.670000076294,31.739999771118,0
76,2010-03-17,31.77499961853,31.844999313354,31.625,31.764999389648,0
77,2010-03-18,31.729999542236,31.844999313354,31.670000076294,31.75,0
78,2010-03-21,31.754999160767,31.870000839233,31.719999313354,31.809999465942,0
79,2010-03-22,31.879999160767,31.895999908447,31.75,31.819999694824,0
80,2010-03-23,31.761999130249,31.847999572754,31.732000350952,31.847999572754,0
81,2010-03-24,31.770000457764,31.889999389648,31.770000457764,31.840000152588,0
82,2010-03-25,31.882999420166,31.892000198364,31.80299949646,31.843000411987,0
83,2010-03-28,31.809999465942,31.889999389648,31.739999771118,31.790000915527,0
84,2010-03-29,31.780000686646,31.864999771118,31.719999313354,31.760000228882,0
85,2010-03-30,31.780000686646,31.879999160767,31.709999084473,31.790000915527,0
86,2010-03-31,31.745000839233,31.834999084473,31.684999465942,31.75,0
87,2010-04-01,31.726999282837,31.806999206543,31.67799949646,31.757999420166,0
88,2010-04-04,31.739999771118,31.739999771118,31.690000534058,31.690000534058,0
89,2010-04-05,31.743999481201,31.764999389648,31.604999542236,31.674999237061,0
90,2010-04-06,31.690000534058,31.780000686646,31.530000686646,31.569999694824,0
91,2010-04-07,31.565000534058,31.665000915527,31.504999160767,31.565000534058,0
92,2010-04-08,31.659999847412,31.659999847412,31.450000762939,31.549999237061,0
93,2010-04-11,31.559999465942,31.629999160767,31.440000534058,31.520000457764,0
94,2010-04-12,31.549999237061,31.610000610352,31.489999771118,31.549999237061,0
95,2010-04-13,31.530000686646,31.60000038147,31.370000839233,31.420000076294,0
96,2010-04-14,31.389999389648,31.479999542236,31.299999237061,31.375,0
97,2010-04-15,31.35000038147,31.45599937439,31.319999694824,31.444999694824,0
98,2010-04-18,31.309999465942,31.495000839233,31.309999465942,31.495000839233,0
99,2010-04-19,31.510000228882,31.510000228882,31.370000839233,31.39999961853,0
100,2010-04-20,31.389999389648,31.466999053955,31.299999237061,31.364999771118,0
101,2010-04-21,31.340000152588,31.440000534058,31.319999694824,31.405000686646,0
102,2010-04-22,31.329999923706,31.469999313354,31.290000915527,31.354999542236,0
103,2010-04-25,31.459999084473,31.459999084473,31.25,31.325000762939,0
104,2010-04-26,31.280000686646,31.368999481201,31.219999313354,31.344999313354,0
105,2010-04-27,31.440000534058,31.485000610352,31.319999694824,31.415000915527,0
106,2010-04-28,31.47200012207,31.562000274658,31.32200050354,31.32200050354,0
107,2010-04-29,31.375,31.465000152588,31.264999389648,31.325000762939,0
108,2010-05-02,31.340000152588,31.454999923706,31.315000534058,31.405000686646,0
109,2010-05-03,31.482000350952,31.511999130249,31.341999053955,31.488000869751,0
110,2010-05-04,31.47500038147,31.627000808716,31.434999465942,31.604999542236,0
111,2010-05-05,31.504999160767,31.790000915527,31.504999160767,31.790000915527,0
112,2010-05-06,31.684999465942,31.853000640869,31.645000457764,31.780000686646,0
113,2010-05-09,31.694999694824,31.805000305176,31.444999694824,31.565000534058,0
114,2010-05-10,31.520000457764,31.780000686646,31.39999961853,31.639999389648,0
115,2010-05-11,31.739999771118,31.780000686646,31.590000152588,31.64999961853,0
116,2010-05-12,31.819999694824,31.799999237061,31.549999237061,31.719999313354,0
117,2010-05-13,31.670000076294,31.799999237061,31.590000152588,31.780000686646,0
118,2010-05-16,31.715000152588,31.885000228882,31.655000686646,31.815000534058,0
119,2010-05-17,31.930000305176,31.969999313354,31.770000457764,31.834999084473,0
120,2010-05-18,31.92200088501,32.062000274658,31.812000274658,32.04700088501,0
121,2010-05-19,31.954999923706,32.180000305176,31.924999237061,32.115001678467,0
122,2010-05-20,32.025001525879,32.240001678467,32.025001525879,32.154998779297,0
123,2010-05-23,32.159999847412,32.173999786377,32.040000915527,32.110000610352,0
124,2010-05-24,32.185001373291,32.354999542236,32.075000762939,32.354999542236,0
125,2010-05-25,32.397998809814,32.397998809814,32.141998291016,32.20299911499,0
126,2010-05-26,32.270000457764,32.284999847412,32.020000457764,32.040000915527,0
127,2010-05-27,32.055000305176,32.095001220703,31.915000915527,32.025001525879,0
128,2010-05-30,32.029998779297,32.095001220703,31.909999847412,31.989999771118,0
129,2010-05-31,32.000999450684,32.376998901367,31.94700050354,32.342998504639,0
130,2010-06-01,32.255001068115,32.395000457764,32.185001373291,32.194999694824,0
131,2010-06-02,32.291999816895,32.279998779297,32.055000305176,32.255001068115,0
132,2010-06-03,32.192001342773,32.301998138428,32.092998504639,32.263000488281,0
133,2010-06-06,32.108001708984,32.526000976562,32.108001708984,32.42200088501,0
134,2010-06-07,32.529998779297,32.529998779297,32.310001373291,32.389999389648,0
135,2010-06-08,32.490001678467,32.516998291016,32.290000915527,32.409999847412,0
136,2010-06-09,32.384998321533,32.534999847412,32.354999542236,32.389999389648,0
137,2010-06-10,32.395000457764,32.444999694824,32.224998474121,32.409999847412,0
138,2010-06-13,32.365001678467,32.430000305176,32.169998168945,32.209999084473,0
139,2010-06-14,32.110000610352,32.361000061035,32.110000610352,32.259998321533,0
140,2010-06-15,32.25,32.330001831055,32.200000762939,32.229999542236,0
