index,Date,Open,High,Low,Close,volume
1,2009-12-02,68.75,69.194999694824,68.650001525879,68.875,0
2,2009-12-03,68.75,68.875,68.650001525879,68.875,0
3,2009-12-06,68.75,69.254997253418,68.75,68.925003051758,0
4,2009-12-07,68.800003051758,69.194999694824,68.800003051758,68.925003051758,0
5,2009-12-08,68.800003051758,69.285003662109,68.650001525879,69.025001525879,0
6,2009-12-09,68.900001525879,69.305000305176,68.650001525879,69.025001525879,0
7,2009-12-10,68.900001525879,69.035003662109,68.650001525879,68.775001525879,0
8,2009-12-13,68.650001525879,69.194999694824,68.650001525879,69.025001525879,0
9,2009-12-14,68.900001525879,69.315002441406,68.650001525879,69.025001525879,0
10,2009-12-15,68.900001525879,69.025001525879,68.650001525879,68.775001525879,0
11,2009-12-16,68.910003662109,69.315002441406,68.650001525879,69.025001525879,0
12,2009-12-17,68.900001525879,69.025001525879,68.650001525879,68.775001525879,0
13,2009-12-20,68.650001525879,69.315002441406,68.650001525879,68.775001525879,0
14,2009-12-21,68.650001525879,69.275001525879,68.650001525879,69.025001525879,0
15,2009-12-22,69.190002441406,69.315002441406,68.650001525879,69.025001525879,0
16,2009-12-23,68.900001525879,69.315002441406,68.650001525879,68.775001525879,0
17,2009-12-24,68.650001525879,68.775001525879,68.650001525879,68.775001525879,0
18,2009-12-27,68.900001525879,69.025001525879,68.900001525879,69.025001525879,0
19,2009-12-28,68.900001525879,69.375,68.900001525879,69.074996948242,0
20,2009-12-29,68.949996948242,69.375,68.75,69.074996948242,0
21,2009-12-30,68.949996948242,69.375,68.75,68.875,0
22,2009-12-31,68.75,68.875,68.75,68.875,0
23,2010-01-03,68.75,69.375,68.699996948242,68.824996948242,0
24,2010-01-04,68.98999786377,69.375,68.75,68.875,0
25,2010-01-05,68.75,69.375,68.75,69.105003356934,0
26,2010-01-06,68.980003356934,69.375,68.75,69.105003356934,0
27,2010-01-07,68.980003356934,69.11499786377,68.75,69.105003356934,0
28,2010-01-10,68.980003356934,69.375,68.75,69.105003356934,0
29,2010-01-11,68.980003356934,69.375,68.75,69.105003356934,0
30,2010-01-12,68.980003356934,69.375,68.980003356934,69.105003356934,0
31,2010-01-13,68.980003356934,69.375,68.699996948242,69.105003356934,0
32,2010-01-14,68.980003356934,69.11499786377,68.699996948242,68.824996948242,0
33,2010-01-17,68.699996948242,69.11499786377,68.699996948242,68.824996948242,0
34,2010-01-18,68.699996948242,69.375,68.699996948242,69.105003356934,0
35,2010-01-19,68.980003356934,69.375,68.73999786377,69.004997253418,0
36,2010-01-20,68.879997253418,69.375,68.730003356934,68.855003356934,0
37,2010-01-21,68.730003356934,69.014999389648,68.730003356934,69.004997253418,0
38,2010-01-24,68.879997253418,69.375,68.73999786377,68.974998474121,0
39,2010-01-25,68.849998474121,69.375,68.849998474121,68.974998474121,0
40,2010-01-26,68.849998474121,69.375,68.73999786377,69.224998474121,0
41,2010-01-27,69.099998474121,69.375,68.73999786377,68.86499786377,0
42,2010-01-28,68.849998474121,69.014999389648,68.849998474121,68.974998474121,0
43,2010-01-31,68.849998474121,69.014999389648,68.73999786377,68.974998474121,0
44,2010-02-01,68.849998474121,69.375,68.73999786377,68.974998474121,0
45,2010-02-02,68.849998474121,69.375,68.849998474121,68.974998474121,0
46,2010-02-03,68.849998474121,69.375,68.849998474121,68.974998474121,0
47,2010-02-04,68.849998474121,69.014999389648,68.849998474121,68.974998474121,0
48,2010-02-07,68.849998474121,69.375,68.849998474121,68.974998474121,0
49,2010-02-08,68.849998474121,69.375,68.849998474121,68.974998474121,0
50,2010-02-09,68.849998474121,69.394996643066,68.849998474121,69.125,0
51,2010-02-10,69.0,69.375,69.0,69.125,0
52,2010-02-11,69.0,69.125,69.0,69.125,0
53,2010-02-14,69.0,69.375,69.0,69.375,0
54,2010-02-15,69.0,69.434997558594,69.0,69.125,0
55,2010-02-16,69.0,69.455001831055,69.0,69.125,0
56,2010-02-17,69.25,69.375,69.0,69.125,0
57,2010-02-18,69.0,69.125,69.0,69.125,0
58,2010-02-21,69.0,69.404998779297,69.0,69.125,0
59,2010-02-22,69.0,69.375,69.0,69.125,0
60,2010-02-23,69.0,69.375,69.0,69.125,0
61,2010-02-24,69.0,69.375,69.0,69.125,0
62,2010-02-25,69.0,69.125,69.0,69.125,0
63,2010-02-28,69.0,69.375,69.0,69.324996948242,0
64,2010-03-01,69.199996948242,69.375,69.0,69.125,0
65,2010-03-02,69.0,69.375,69.0,69.125,0
66,2010-03-03,69.0,69.375,69.0,69.125,0
67,2010-03-04,69.0,69.125,69.0,69.125,0
68,2010-03-07,69.0,69.375,69.0,69.125,0
69,2010-03-08,69.0,69.375,69.0,69.125,0
70,2010-03-09,69.25,69.375,69.0,69.125,0
71,2010-03-10,69.0,69.375,69.0,69.345001220703,0
72,2010-03-11,69.220001220703,69.345001220703,69.0,69.125,0
73,2010-03-14,69.0,69.375,69.0,69.125,0
74,2010-03-15,69.25,69.375,69.0,69.125,0
75,2010-03-16,69.0,69.125,69.0,69.125,0
76,2010-03-17,69.0,69.5,69.0,69.25,0
77,2010-03-18,69.0,69.324996948242,69.0,69.324996948242,0
78,2010-03-21,69.199996948242,69.5,69.0,69.25,0
79,2010-03-22,69.0,69.375,68.800003051758,69.125,0
80,2010-03-23,69.0,69.375,69.0,69.375,0
81,2010-03-24,69.25,69.375,68.849998474121,69.345001220703,0
82,2010-03-25,69.220001220703,69.345001220703,68.800003051758,69.345001220703,0
83,2010-03-28,69.25,69.375,68.949996948242,69.074996948242,0
84,2010-03-29,68.949996948242,69.375,68.75,69.324996948242,0
85,2010-03-30,69.199996948242,69.375,68.800003051758,69.324996948242,0
86,2010-03-31,69.199996948242,69.375,68.949996948242,69.074996948242,0
87,2010-04-01,68.949996948242,69.095001220703,68.75,68.875,0
88,2010-04-04,68.75,69.375,68.75,68.875,0
89,2010-04-05,68.75,69.375,68.75,69.074996948242,0
90,2010-04-06,68.949996948242,69.375,68.949996948242,69.074996948242,0
91,2010-04-07,68.949996948242,69.375,68.949996948242,69.074996948242,0
92,2010-04-08,68.949996948242,69.095001220703,68.949996948242,69.074996948242,0
93,2010-04-11,68.949996948242,69.375,68.949996948242,69.074996948242,0
94,2010-04-12,68.949996948242,69.375,68.949996948242,69.074996948242,0
95,2010-04-13,68.949996948242,69.095001220703,68.949996948242,69.074996948242,0
96,2010-04-14,68.949996948242,69.375,68.949996948242,69.074996948242,0
97,2010-04-15,68.949996948242,69.095001220703,68.949996948242,69.074996948242,0
98,2010-04-18,68.949996948242,69.375,68.949996948242,69.074996948242,0
99,2010-04-19,68.949996948242,69.375,68.949996948242,69.074996948242,0
100,2010-04-20,68.949996948242,69.375,68.949996948242,69.074996948242,0
101,2010-04-21,68.949996948242,69.375,68.949996948242,69.074996948242,0
102,2010-04-22,68.949996948242,69.095001220703,68.949996948242,69.074996948242,0
103,2010-04-25,68.949996948242,69.375,68.949996948242,69.074996948242,0
