index,Date,Open,High,Low,Close,volume
1,2009-12-02,4.6827502250671,4.6952996253967,4.6827502250671,4.6952996253967,0
2,2009-12-03,4.6952996253967,4.6952996253967,4.6485500335693,4.6485500335693,0
3,2009-12-05,4.7151002883911,4.7151002883911,4.7151002883911,4.7151002883911,0
4,2009-12-06,4.7151002883911,4.7151002883911,4.6739997863769,4.6739997863769,0
5,2009-12-07,4.6739997863769,4.6739997863769,4.6610999107361,4.6610999107361,0
6,2009-12-08,4.6610999107361,4.6998500823975,4.6610999107361,4.6998500823975,0
7,2009-12-09,4.6998500823975,4.7204504013061,4.6998500823975,4.7204504013061,0
8,2009-12-10,4.7204504013061,4.7795495986939,4.7204504013061,4.7795495986939,0
9,2009-12-12,4.7832999229431,4.7832999229431,4.7832999229431,4.7832999229431,0
10,2009-12-13,4.7832999229431,4.7832999229431,4.7149500846863,4.7149500846863,0
11,2009-12-14,4.7149500846863,4.7393999099731,4.7149500846863,4.7393999099731,0
12,2009-12-15,4.7393999099731,4.7588000297546,4.7393999099731,4.7588000297546,0
13,2009-12-16,4.7588000297546,4.7588000297546,4.7354502677917,4.7354502677917,0
14,2009-12-17,4.7354502677917,4.7354502677917,4.6485500335693,4.6485500335693,0
15,2009-12-19,4.6485500335693,4.6485500335693,4.6485500335693,4.6485500335693,0
16,2009-12-20,4.6485500335693,4.6692004203796,4.6485500335693,4.6692004203796,0
17,2009-12-21,4.6692004203796,4.688600063324,4.6677498817444,4.6677498817444,0
18,2009-12-22,4.6677498817444,4.67484998703,4.6677498817444,4.67484998703,0
19,2009-12-23,4.67484998703,4.67484998703,4.6645998954773,4.6645998954773,0
20,2009-12-24,4.6645998954773,4.6645998954773,4.6645998954773,4.6645998954773,0
21,2009-12-26,4.6645998954773,4.6645998954773,4.6645998954773,4.6645998954773,0
22,2009-12-27,4.6645998954773,4.6645998954773,4.6550998687744,4.6550998687744,0
23,2009-12-28,4.6550998687744,4.656750202179,4.6550998687744,4.656750202179,0
24,2009-12-29,4.656750202179,4.6927003860474,4.656750202179,4.6575498580933,0
25,2009-12-30,4.6575498580933,4.6575498580933,4.6479001045227,4.6479001045227,0
26,2009-12-31,4.6479001045227,4.6479001045227,4.6479001045227,4.6479001045227,0
27,2010-01-02,4.6479001045227,4.6479001045227,4.6479001045227,4.6479001045227,0
28,2010-01-03,4.6479001045227,4.6859502792358,4.6413502693176,4.6413502693176,0
29,2010-01-04,4.6413502693176,4.6413502693176,4.625500202179,4.625500202179,0
30,2010-01-05,4.625500202179,4.6497001647949,4.6194000244141,4.6195001602173,0
31,2010-01-06,4.6195001602173,4.6195001602173,4.5679502487183,4.5679502487183,0
32,2010-01-07,4.5679502487183,4.5679502487183,4.51265001297,4.51265001297,0
33,2010-01-09,4.51265001297,4.51265001297,4.51265001297,4.51265001297,0
34,2010-01-10,4.51265001297,4.51265001297,4.4899001121521,4.4899001121521,0
35,2010-01-11,4.4899001121521,4.534649848938,4.4899001121521,4.534649848938,0
36,2010-01-12,4.534649848938,4.534649848938,4.5205497741699,4.5205497741699,0
37,2010-01-13,4.5205497741699,4.5205497741699,4.4534001350403,4.4569997787476,0
38,2010-01-14,4.4569997787476,4.4569997787476,4.4157996177673,4.4157996177673,0
39,2010-01-16,4.4145998954773,4.4145998954773,4.4145998954773,4.4145998954773,0
40,2010-01-17,4.4145998954773,4.4315500259399,4.4145998954773,4.4315500259399,0
41,2010-01-18,4.4315500259399,4.4315500259399,4.4191002845764,4.4191002845764,0
42,2010-01-19,4.4191002845764,4.4191002845764,4.4170498847961,4.4170498847961,0
43,2010-01-20,4.4170498847961,4.4220499992371,4.4137997627258,4.4137997627258,0
44,2010-01-21,4.4137997627258,4.4298501014709,4.4038996696472,4.4298501014709,0
45,2010-01-23,4.417450428009,4.417450428009,4.417450428009,4.417450428009,0
46,2010-01-24,4.417450428009,4.4801497459412,4.4154500961304,4.4762501716614,0
47,2010-01-25,4.4762501716614,4.5322499275208,4.4762501716614,4.5322499275208,0
48,2010-01-26,4.5322499275208,4.5932002067566,4.5322499275208,4.5932002067566,0
49,2010-01-27,4.5932002067566,4.5932002067566,4.5866498947144,4.5866498947144,0
50,2010-01-28,4.5866498947144,4.5866498947144,4.5863499641419,4.5863499641419,0
51,2010-01-30,4.6167001724243,4.6167001724243,4.6167001724243,4.6167001724243,0
52,2010-01-31,4.6167001724243,4.6167001724243,4.590950012207,4.590950012207,0
53,2010-02-01,4.590950012207,4.6080498695373,4.590950012207,4.6080498695373,0
54,2010-02-02,4.6078500747681,4.6078500747681,4.5713000297546,4.5713000297546,0
55,2010-02-03,4.5713000297546,4.6195497512817,4.5713000297546,4.6195497512817,0
56,2010-02-04,4.6195497512817,4.6693501472473,4.6195497512817,4.6693501472473,0
57,2010-02-06,4.6798996925354,4.6798996925354,4.6798996925354,4.6798996925354,0
58,2010-02-07,4.6798996925354,4.6798996925354,4.6639499664307,4.6639499664307,0
59,2010-02-08,4.6639499664307,4.6639499664307,4.6489000320435,4.6489000320435,0
60,2010-02-09,4.6489000320435,4.7038502693176,4.6489000320435,4.7038502693176,0
61,2010-02-10,4.7038502693176,4.7038502693176,4.6712002754211,4.6712002754211,0
62,2010-02-11,4.6712002754211,4.6712002754211,4.6442003250122,4.6442003250122,0
63,2010-02-13,4.6442003250122,4.6442003250122,4.6442003250122,4.6442003250122,0
64,2010-02-14,4.6442003250122,4.6442003250122,4.6439499855042,4.6439499855042,0
65,2010-02-15,4.6439499855042,4.6676001548767,4.6439499855042,4.6676001548767,0
66,2010-02-16,4.6676001548767,4.6915001869202,4.6676001548767,4.6915001869202,0
67,2010-02-17,4.6915001869202,4.6918997764587,4.690899848938,4.690899848938,0
68,2010-02-18,4.690899848938,4.7040495872498,4.690899848938,4.7019500732422,0
69,2010-02-20,4.6916003227234,4.6916003227234,4.6916003227234,4.6916003227234,0
70,2010-02-21,4.6916003227234,4.6948499679565,4.6916003227234,4.6948499679565,0
71,2010-02-22,4.6948499679565,4.7253499031067,4.6948499679565,4.7253499031067,0
72,2010-02-23,4.7253499031067,4.7300000190735,4.7253499031067,4.7289500236511,0
73,2010-02-24,4.7289500236511,4.75,4.7289500236511,4.75,0
74,2010-02-25,4.75,4.75,4.7358503341675,4.7358503341675,0
75,2010-02-27,4.7142000198364,4.7142000198364,4.7142000198364,4.7142000198364,0
76,2010-02-28,4.7142000198364,4.7142000198364,4.6821002960205,4.7073998451233,0
77,2010-03-01,4.7073998451233,4.7073998451233,4.7051000595093,4.7051000595093,0
78,2010-03-02,4.7051000595093,4.7051000595093,4.6856498718262,4.6856498718262,0
79,2010-03-03,4.6856498718262,4.6856498718262,4.6839504241943,4.6839504241943,0
80,2010-03-04,4.6839504241943,4.6839504241943,4.6427497863769,4.6427497863769,0
81,2010-03-06,4.6325001716614,4.6325001716614,4.6325001716614,4.6325001716614,0
82,2010-03-07,4.6325001716614,4.6480498313904,4.6325001716614,4.6480498313904,0
83,2010-04-21,4.6488499641419,4.6488499641419,4.6488499641419,4.6488499641419,0
84,2010-04-22,4.6488499641419,4.6914000511169,4.6488499641419,4.6914000511169,0
85,2010-04-24,4.6914000511169,4.6914000511169,4.6914000511169,4.6914000511169,0
86,2010-04-25,4.6914000511169,4.6914000511169,4.6721501350403,4.6721501350403,0
87,2010-04-26,4.6721501350403,4.6887998580933,4.6721501350403,4.6887998580933,0
88,2010-04-27,4.6887998580933,4.7301497459412,4.6887998580933,4.7301497459412,0
89,2010-04-28,4.7301497459412,4.7409000396728,4.7301497459412,4.7409000396728,0
90,2010-04-29,4.7409000396728,4.7497997283936,4.7409000396728,4.7497997283936,0
91,2010-05-01,4.7548499107361,4.7548499107361,4.7548499107361,4.7548499107361,0
92,2010-05-02,4.7548499107361,4.7616000175476,4.7548499107361,4.7616000175476,0
93,2010-05-03,4.7616000175476,4.7729001045227,4.7616000175476,4.7729001045227,0
94,2010-05-04,4.7729001045227,4.7996001243591,4.7729001045227,4.7996001243591,0
95,2010-05-05,4.7996001243591,4.8996000289917,4.7996001243591,4.8996000289917,0
96,2010-05-06,4.8996000289917,5.1451001167297,4.8996000289917,5.1451001167297,0
97,2010-05-08,5.1656498908997,5.1656498908997,5.1656498908997,5.1656498908997,0
98,2010-05-09,5.1656498908997,5.1656498908997,4.9432001113892,4.9432001113892,0
99,2010-05-10,4.9432001113892,4.950749874115,4.9432001113892,4.950749874115,0
100,2010-05-11,4.950749874115,4.950749874115,4.9466500282288,4.9466500282288,0
101,2010-05-12,4.9466500282288,4.9466500282288,4.9078502655029,4.9078502655029,0
102,2010-05-13,4.9078502655029,4.9078502655029,4.8966498374939,4.8966498374939,0
103,2010-05-15,4.9434499740601,4.9434499740601,4.9434499740601,4.9434499740601,0
104,2010-05-16,4.9434499740601,4.947350025177,4.921450138092,4.921450138092,0
105,2010-05-17,4.921450138092,4.9554500579834,4.921450138092,4.9554500579834,0
106,2010-05-18,4.9554500579834,5.0191497802734,4.9554500579834,5.0191497802734,0
107,2010-05-19,5.0191497802734,5.0375499725342,5.0191497802734,5.0375499725342,0
108,2010-05-20,5.0375499725342,5.0599503517151,4.9663000106811,5.0599503517151,0
109,2010-05-23,5.0430998802185,5.0627498626709,5.0430998802185,5.0627498626709,0
110,2010-05-24,5.0627498626709,5.0913000106811,5.0627498626709,5.0913000106811,0
111,2010-05-25,5.0913000106811,5.0913000106811,5.0822501182556,5.0822501182556,0
112,2010-05-26,5.0822501182556,5.1368498802185,5.0597996711731,5.0597996711731,0
113,2010-05-27,5.0597996711731,5.0597996711731,5.0324997901917,5.0324997901917,0
114,2010-05-29,5.0812997817993,5.0812997817993,5.0812997817993,5.0812997817993,0
115,2010-05-30,5.0812997817993,5.0812997817993,5.008150100708,5.008150100708,0
116,2010-05-31,5.008150100708,5.0223503112793,5.008150100708,5.0223503112793,0
117,2010-06-01,5.0223503112793,5.0417499542236,5.0223503112793,5.0417499542236,0
118,2010-06-02,5.0417499542236,5.0691499710083,5.0417499542236,5.0691499710083,0
119,2010-06-03,5.0691499710083,5.1126003265381,5.0691499710083,5.1126003265381,0
120,2010-06-05,5.1521496772766,5.1521496772766,5.1521496772766,5.1521496772766,0
121,2010-06-06,5.1521496772766,5.1940999031067,5.1521496772766,5.1940999031067,0
122,2010-06-07,5.1940999031067,5.2522501945496,5.1940999031067,5.2522501945496,0
123,2010-06-08,5.2522501945496,5.2522501945496,5.2217001914978,5.2217001914978,0
124,2010-06-09,5.2217001914978,5.2217001914978,5.1753997802734,5.1753997802734,0
125,2010-06-10,5.1753997802734,5.1753997802734,5.1096501350403,5.1096501350403,0
126,2010-06-12,5.1136002540588,5.1136002540588,5.1136002540588,5.1136002540588,0
127,2010-06-13,5.1136002540588,5.1136002540588,5.0800499916077,5.0800499916077,0
128,2010-06-14,5.0800499916077,5.0800499916077,5.0462999343872,5.0462999343872,0
129,2010-06-15,5.0462999343872,5.0706000328064,5.0462999343872,5.0706000328064,0
130,2010-06-16,5.0706000328064,5.0927996635437,5.0706000328064,5.0927996635437,0
131,2010-06-17,5.0927996635437,5.1354503631592,5.0927996635437,5.1354503631592,0
132,2010-06-19,5.1271500587463,5.1271500587463,5.1271500587463,5.1271500587463,0
133,2010-06-20,5.1271500587463,5.1271500587463,5.103000164032,5.103000164032,0
134,2010-06-21,5.103000164032,5.1041498184204,5.103000164032,5.1041498184204,0
135,2010-06-22,5.1041498184204,5.1041498184204,5.0681500434875,5.0681500434875,0
136,2010-06-23,5.0681500434875,5.1960000991821,5.0681500434875,5.1960000991821,0
137,2010-06-24,5.1960000991821,5.1960000991821,5.1402997970581,5.1402997970581,0
138,2010-06-26,5.1197996139526,5.1197996139526,5.1197996139526,5.1197996139526,0
139,2010-06-27,5.1197996139526,5.1529998779297,5.1197996139526,5.1529998779297,0
140,2010-06-28,5.1529998779297,5.1861500740051,5.1529998779297,5.1861500740051,0
141,2010-06-29,5.1861500740051,5.1861500740051,5.1562995910644,5.1562995910644,0
142,2010-06-30,5.1562995910644,5.1757998466492,5.1562995910644,5.1757998466492,0
143,2010-07-01,5.1757998466492,5.1757998466492,5.1473999023438,5.1473999023438,0
144,2010-07-03,5.1230001449585,5.1230001449585,5.1230001449585,5.1230001449585,0
145,2010-07-04,5.1230001449585,5.130850315094,5.1230001449585,5.130850315094,0
146,2010-07-05,5.130850315094,5.1304502487183,5.1304502487183,5.1304502487183,0
147,2010-07-06,5.1304502487183,5.1304502487183,5.1207003593445,5.1207003593445,0
148,2010-07-07,5.1207003593445,5.0496497154236,5.0496497154236,5.0496497154236,0
149,2010-07-08,5.0496497154236,5.0496497154236,4.969850063324,4.969850063324,0
150,2010-07-10,4.979799747467,4.979799747467,4.979799747467,4.979799747467,0
151,2010-07-11,4.979799747467,5.0439500808716,4.979799747467,5.0439500808716,0
152,2010-07-12,5.0439500808716,5.0508499145508,5.0439500808716,5.0508499145508,0
153,2010-07-13,5.0508499145508,5.0508499145508,4.9627003669739,4.9627003669739,0
154,2010-07-14,4.9627003669739,5.0092000961304,4.9627003669739,5.0092000961304,0
155,2010-07-15,5.0092000961304,5.0092000961304,4.9723501205444,4.9723501205444,0
156,2010-07-17,4.9938998222351,4.9938998222351,4.9938998222351,4.9938998222351,0
157,2010-07-18,4.9938998222351,4.9938998222351,4.9928998947144,4.9928998947144,0
158,2010-07-19,4.9928998947144,5.1083998680115,4.9928998947144,5.1083998680115,0
159,2010-07-20,5.1083998680115,5.1083998680115,5.0989999771118,5.0989999771118,0
160,2010-07-21,5.0989999771118,5.0989999771118,5.0910496711731,5.0910496711731,0
161,2010-07-22,5.0910496711731,5.0910496711731,5.0612998008728,5.0612998008728,0
162,2010-07-24,5.0894503593445,5.0894503593445,5.0894503593445,5.0894503593445,0
163,2010-07-25,5.0894503593445,5.0894503593445,4.9899997711182,4.9899997711182,0
164,2010-07-26,4.9899997711182,4.9899997711182,4.8787999153137,4.8787999153137,0
165,2010-07-29,4.8715000152588,4.8715000152588,4.8658499717712,4.8658499717712,0
