index,Date,Open,High,Low,Close,volume
1,2009-12-02,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
2,2009-12-03,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
3,2009-12-06,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
4,2009-12-07,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
5,2009-12-08,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
6,2009-12-09,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
7,2009-12-10,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
8,2009-12-13,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
9,2009-12-14,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
10,2009-12-15,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
11,2009-12-16,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
12,2009-12-17,1150.0,1153.0,1150.0,1153.0,0
13,2009-12-20,1150.0,1153.0,1150.0,1153.0,0
14,2009-12-21,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
15,2009-12-22,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
16,2009-12-23,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
17,2009-12-24,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
18,2009-12-27,1150.0,1153.0,1150.0,1153.0,0
19,2009-12-28,1150.0,1153.0,1150.0,1153.0,0
20,2009-12-29,1150.0,1153.0,1150.0,1153.0,0
21,2009-12-30,1150.0,1153.0,1150.0,1153.0,0
22,2009-12-31,1150.0,1153.0,1150.0,1153.0,0
23,2010-01-03,1150.0,1153.0,1150.0,1153.0,0
24,2010-01-04,1150.0,1153.0,1150.0,1153.0,0
25,2010-01-05,1150.0,1153.0,1150.0,1153.0,0
26,2010-01-06,1150.0,1153.0,1150.0,1153.0,0
27,2010-01-07,1150.0,1153.0,1150.0,1153.0,0
28,2010-01-10,1150.0,1153.0,1150.0,1153.0,0
29,2010-01-11,1150.0,1153.0,1150.0,1153.0,0
30,2010-01-12,1150.0,1153.0,1150.0,1153.0,0
31,2010-01-13,1150.0,1153.0,1150.0,1153.0,0
32,2010-01-14,1150.0,1153.0,1150.0,1153.0,0
33,2010-01-17,1150.0,1153.0,1150.0,1153.0,0
34,2010-01-18,1150.0,1153.0,1150.0,1153.0,0
35,2010-01-19,1150.0,1153.0,1150.0,1153.0,0
36,2010-01-20,1150.0,1153.0,1150.0,1153.0,0
37,2010-01-21,1150.0,1153.0,1150.0,1153.0,0
38,2010-01-24,1150.0,1153.0,1150.0,1153.0,0
39,2010-01-25,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
40,2010-01-26,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
41,2010-01-27,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
42,2010-01-28,1165.0,1169.0,1165.0,1169.0,0
43,2010-01-31,1150.0500488281,1153.0500488281,1150.0500488281,1153.0500488281,0
44,2010-02-01,1164.0,1167.0,1164.0,1167.0,0
45,2010-02-02,1163.0,1168.0,1163.0,1168.0,0
46,2010-02-03,1163.0,1166.0,1163.0,1166.0,0
47,2010-02-04,1162.5,1165.5,1162.5,1165.5,0
48,2010-02-07,1162.0999755859,1165.0999755859,1162.0999755859,1165.0999755859,0
49,2010-02-08,1162.0999755859,1165.0999755859,1162.0999755859,1165.0999755859,0
50,2010-02-09,1162.0999755859,1165.0999755859,1162.0999755859,1165.0999755859,0
51,2010-02-10,1162.0999755859,1165.0999755859,1162.0999755859,1165.0999755859,0
52,2010-02-11,1162.0999755859,1165.0999755859,1162.0999755859,1165.0999755859,0
53,2010-02-14,1162.0999755859,1165.0999755859,1162.0999755859,1165.0999755859,0
54,2010-02-15,1163.9000244141,1166.9000244141,1163.9000244141,1166.9000244141,0
55,2010-02-16,1164.0500488281,1167.0500488281,1164.0500488281,1167.0500488281,0
56,2010-02-17,1164.0999755859,1167.0999755859,1164.0999755859,1167.0999755859,0
57,2010-02-18,1164.0999755859,1167.0999755859,1164.0999755859,1167.0999755859,0
58,2010-02-21,1164.0,1167.0,1164.0,1167.0,0
