index,Date,Open,High,Low,Close,volume
1,2009-12-02,114.19999694824,114.37000274658,114.15000152588,114.25,0
2,2009-12-03,114.30000305176,114.40000152588,114.25,114.34999847412,0
3,2009-12-06,114.44999694824,114.5299987793,114.30000305176,114.44999694824,0
4,2009-12-07,114.19999694824,114.43000030518,114.15000152588,114.25,0
5,2009-12-08,114.25,114.27500152588,114.15000152588,114.22499847412,0
6,2009-12-09,114.19999694824,114.37999725342,114.15000152588,114.30000305176,0
7,2009-12-10,114.30000305176,114.40000152588,114.25,114.34999847412,0
8,2009-12-13,114.34999847412,114.4700012207,114.34999847412,114.44999694824,0
9,2009-12-14,114.25,114.40000152588,114.25,114.34999847412,0
10,2009-12-15,114.40000152588,114.4700012207,114.15000152588,114.25,0
11,2009-12-16,114.15000152588,114.37000274658,114.15000152588,114.25,0
12,2009-12-17,114.19999694824,114.37000274658,114.19999694824,114.30000305176,0
13,2009-12-20,114.34999847412,114.44999694824,114.25,114.40000152588,0
14,2009-12-21,114.40000152588,114.42500305176,114.19999694824,114.32499694824,0
15,2009-12-22,114.30000305176,114.41999816895,114.19999694824,114.34999847412,0
16,2009-12-23,114.30000305176,114.5,114.30000305176,114.34999847412,0
17,2009-12-24,114.30000305176,114.34999847412,114.30000305176,114.34999847412,0
18,2009-12-27,114.40000152588,114.48000335693,114.30000305176,114.34999847412,0
19,2009-12-28,114.34999847412,114.44999694824,114.25,114.34999847412,0
20,2009-12-29,114.34999847412,114.4700012207,114.25,114.40000152588,0
21,2009-12-30,114.34999847412,114.40000152588,114.34999847412,114.40000152588,0
22,2009-12-31,114.30000305176,114.44999694824,114.2200012207,114.40000152588,0
23,2010-01-03,114.40000152588,114.5,114.37000274658,114.44999694824,0
24,2010-01-04,114.2799987793,114.39499664307,114.25,114.32499694824,0
25,2010-01-05,114.30000305176,114.35500335693,114.19999694824,114.32499694824,0
26,2010-01-06,114.30000305176,114.37000274658,114.25,114.30999755859,0
27,2010-01-07,114.30000305176,114.40000152588,114.30000305176,114.40000152588,0
28,2010-01-10,114.25,114.40000152588,114.25,114.34999847412,0
29,2010-01-11,114.34999847412,114.40000152588,114.2200012207,114.30000305176,0
30,2010-01-12,114.25,114.36499786377,114.25,114.36499786377,0
31,2010-01-13,114.34999847412,114.36499786377,114.34999847412,114.36499786377,0
32,2010-01-14,114.25,114.34999847412,114.09999847412,114.25,0
33,2010-01-17,114.25,114.30000305176,114.15000152588,114.25,0
34,2010-01-18,114.09999847412,114.26999664307,114.09999847412,114.25,0
35,2010-01-19,114.34999847412,114.375,114.19999694824,114.375,0
36,2010-01-20,114.34999847412,114.43000030518,114.30000305176,114.40000152588,0
37,2010-01-21,114.25,114.40000152588,114.25,114.34999847412,0
38,2010-01-24,114.30000305176,114.5,114.30000305176,114.40000152588,0
39,2010-01-25,114.5,114.52500152588,114.44999694824,114.52500152588,0
40,2010-01-26,114.5,114.52500152588,114.5,114.52500152588,0
41,2010-01-27,114.5,114.65000152588,114.5,114.65000152588,0
42,2010-01-28,114.59999847412,114.65000152588,114.59999847412,114.65000152588,0
43,2010-01-31,114.59999847412,114.73999786377,114.59999847412,114.65000152588,0
44,2010-02-01,114.65000152588,114.72499847412,114.59999847412,114.68499755859,0
45,2010-02-02,114.59999847412,114.69000244141,114.55000305176,114.59999847412,0
46,2010-02-03,114.55000305176,114.59999847412,114.55000305176,114.59999847412,0
47,2010-02-04,114.65000152588,114.75,114.59999847412,114.69999694824,0
48,2010-02-07,114.69999694824,114.7799987793,114.65000152588,114.69999694824,0
49,2010-02-08,114.69999694824,114.80000305176,114.65000152588,114.75,0
50,2010-02-09,114.69999694824,114.80000305176,114.59999847412,114.75,0
51,2010-02-10,114.69999694824,114.75,114.59999847412,114.75,0
52,2010-02-11,114.62999725342,114.69999694824,114.44999694824,114.69999694824,0
53,2010-02-14,114.51999664307,114.56999969482,114.34999847412,114.44999694824,0
54,2010-02-15,114.37999725342,114.45500183105,114.34999847412,114.42500305176,0
55,2010-02-16,114.25,114.48000335693,114.19999694824,114.30000305176,0
56,2010-02-17,114.34999847412,114.43000030518,114.2799987793,114.40000152588,0
57,2010-02-18,114.40000152588,114.5299987793,114.30000305176,114.40000152588,0
58,2010-02-21,114.34999847412,114.4049987793,114.25,114.375,0
59,2010-02-22,114.25,114.31999969482,114.19999694824,114.30000305176,0
60,2010-02-23,114.30000305176,114.32499694824,114.19999694824,114.27500152588,0
61,2010-02-24,114.2799987793,114.59999847412,114.25,114.55000305176,0
62,2010-02-25,114.59999847412,114.72499847412,114.5,114.625,0
63,2010-02-28,114.5,114.65000152588,114.5,114.59999847412,0
64,2010-03-01,114.5299987793,114.62000274658,114.5,114.59999847412,0
65,2010-03-02,114.5,114.55000305176,114.25,114.30000305176,0
66,2010-03-03,114.30000305176,114.34999847412,114.09999847412,114.19999694824,0
67,2010-03-04,114.15000152588,114.23000335693,114.09999847412,114.19000244141,0
68,2010-03-07,114.09999847412,114.25,114.09999847412,114.19999694824,0
69,2010-03-08,114.19000244141,114.21499633789,114.05000305176,114.125,0
70,2010-03-09,114.05000305176,114.15000152588,114.0,114.09999847412,0
71,2010-03-10,113.94999694824,114.05000305176,113.94999694824,114.0,0
72,2010-03-11,114.0,114.04000091553,113.87999725342,113.98000335693,0
73,2010-03-14,113.90000152588,114.25,113.90000152588,114.05000305176,0
74,2010-03-15,114.15000152588,114.19999694824,114.0,114.15000152588,0
75,2010-03-16,113.94999694824,114.21499633789,113.94999694824,114.11499786377,0
76,2010-03-17,114.05000305176,114.09999847412,113.90000152588,114.05000305176,0
77,2010-03-18,114.0299987793,114.12000274658,114.0,114.05000305176,0
78,2010-03-21,114.09999847412,114.22499847412,114.06999969482,114.125,0
79,2010-03-22,113.98000335693,114.06999969482,113.94999694824,114.05000305176,0
80,2010-03-23,114.05000305176,114.15000152588,114.0,114.05000305176,0
81,2010-03-24,114.05000305176,114.15000152588,114.0,114.12999725342,0
82,2010-03-25,114.09999847412,114.15000152588,114.0,114.12999725342,0
83,2010-03-28,114.08000183105,114.12999725342,114.08000183105,114.12999725342,0
84,2010-03-29,114.05000305176,114.09999847412,113.94000244141,114.05000305176,0
85,2010-03-30,113.98000335693,114.09999847412,113.90000152588,114.05000305176,0
86,2010-03-31,113.84999847412,113.94999694824,113.80000305176,113.84999847412,0
87,2010-04-01,113.80000305176,113.84999847412,113.80000305176,113.84999847412,0
88,2010-04-04,113.75,113.84999847412,113.73999786377,113.80000305176,0
89,2010-04-05,113.80000305176,113.82499694824,113.73000335693,113.82499694824,0
90,2010-04-06,113.81999969482,113.87000274658,113.69999694824,113.80000305176,0
91,2010-04-07,113.75,113.90000152588,113.69999694824,113.90000152588,0
92,2010-04-08,113.84999847412,113.90000152588,113.84999847412,113.90000152588,0
93,2010-04-11,113.59999847412,113.84999847412,113.59999847412,113.80000305176,0
94,2010-04-12,113.75,113.80000305176,113.75,113.80000305176,0
95,2010-04-13,113.75,113.80000305176,113.75,113.80000305176,0
96,2010-04-14,113.7200012207,113.97499847412,113.7200012207,113.82499694824,0
97,2010-04-15,113.90000152588,114.0,113.80000305176,114.0,0
98,2010-04-18,113.90000152588,114.0,113.80000305176,113.94999694824,0
99,2010-04-19,113.87999725342,114.0,113.84999847412,113.90000152588,0
100,2010-04-20,113.91999816895,113.98000335693,113.75,113.93000030518,0
101,2010-04-21,113.84999847412,113.93000030518,113.75,113.90000152588,0
102,2010-04-22,113.87999725342,113.9700012207,113.83000183105,113.88999938965,0
103,2010-04-25,113.84999847412,113.94499969482,113.84999847412,113.93499755859,0
104,2010-04-26,113.90000152588,113.94999694824,113.80000305176,113.84999847412,0
105,2010-04-27,113.80000305176,113.84999847412,113.80000305176,113.84999847412,0
106,2010-04-28,113.81999969482,114.0,113.81999969482,113.94999694824,0
107,2010-04-29,113.90000152588,113.95999908447,113.84999847412,113.94999694824,0
108,2010-05-02,113.84999847412,113.94999694824,113.59999847412,113.69999694824,0
109,2010-05-03,113.65000152588,113.69000244141,113.5,113.55999755859,0
110,2010-05-04,113.59999847412,113.66999816895,113.5,113.65000152588,0
111,2010-05-05,113.62000274658,113.75,113.59999847412,113.66999816895,0
112,2010-05-06,113.69999694824,113.84999847412,113.65000152588,113.75,0
113,2010-05-09,113.55000305176,113.68000030518,113.44999694824,113.68000030518,0
114,2010-05-10,113.69999694824,113.75,113.59999847412,113.69999694824,0
115,2010-05-11,113.65000152588,113.76999664307,113.59999847412,113.69999694824,0
116,2010-05-12,113.65000152588,113.70500183105,113.55000305176,113.625,0
117,2010-05-13,113.65000152588,113.83000183105,113.59999847412,113.69999694824,0
118,2010-05-16,113.69999694824,113.80999755859,113.69999694824,113.75,0
119,2010-05-17,113.75,113.80000305176,113.69999694824,113.75,0
120,2010-05-18,113.7200012207,113.80999755859,113.65000152588,113.69999694824,0
121,2010-05-19,113.65000152588,113.87000274658,113.59999847412,113.80000305176,0
122,2010-05-20,113.69999694824,113.84999847412,113.69999694824,113.83000183105,0
123,2010-05-23,113.7799987793,113.90000152588,113.69999694824,113.80000305176,0
124,2010-05-24,113.69999694824,113.84999847412,113.65000152588,113.80000305176,0
125,2010-05-25,113.75,114.0,113.73999786377,113.94999694824,0
126,2010-05-26,113.90000152588,113.94999694824,113.90000152588,113.94999694824,0
127,2010-05-27,113.90000152588,113.94999694824,113.90000152588,113.94999694824,0
128,2010-05-30,113.84999847412,113.90000152588,113.75,113.80000305176,0
129,2010-05-31,113.75,113.87000274658,113.65000152588,113.80000305176,0
130,2010-06-01,113.7200012207,113.81999969482,113.55000305176,113.59999847412,0
131,2010-06-02,113.5,113.75,113.5,113.69999694824,0
132,2010-06-03,113.7200012207,113.80000305176,113.55000305176,113.59999847412,0
133,2010-06-06,113.65000152588,113.75,113.62999725342,113.69999694824,0
134,2010-06-07,113.59999847412,113.80000305176,113.5299987793,113.69999694824,0
135,2010-06-08,113.59999847412,113.69999694824,113.5,113.59999847412,0
136,2010-06-09,113.65000152588,113.66500091553,113.5,113.61499786377,0
137,2010-06-10,113.5,113.58499908447,113.44999694824,113.51499938965,0
138,2010-06-13,113.5,113.65000152588,113.5,113.56999969482,0
139,2010-06-14,113.55000305176,113.59999847412,113.44999694824,113.56999969482,0
140,2010-06-15,113.44999694824,113.59999847412,113.31999969482,113.44999694824,0
141,2010-06-16,113.41999816895,113.52500152588,113.40000152588,113.52500152588,0
142,2010-06-17,113.5,113.52500152588,113.5,113.52500152588,0
143,2010-06-20,113.41999816895,113.5,113.34999847412,113.5,0
144,2010-06-21,113.5,113.69999694824,113.44999694824,113.59999847412,0
145,2010-06-22,113.59999847412,113.84999847412,113.55000305176,113.65000152588,0
146,2010-06-23,113.51999664307,113.87000274658,113.5,113.65000152588,0
147,2010-06-24,113.59999847412,113.65000152588,113.59999847412,113.65000152588,0
148,2010-06-27,113.55000305176,113.66500091553,113.51999664307,113.625,0
149,2010-06-28,113.51999664307,113.54499816895,113.38999938965,113.52500152588,0
150,2010-06-29,113.55000305176,113.60500335693,113.40000152588,113.57499694824,0
151,2010-06-30,113.5,113.58499908447,113.40000152588,113.48500061035,0
152,2010-07-01,113.37999725342,113.42500305176,113.31999969482,113.38500213623,0
153,2010-07-04,113.34999847412,113.44999694824,113.30000305176,113.40000152588,0
154,2010-07-05,113.33000183105,113.46499633789,113.12999725342,113.42500305176,0
155,2010-07-06,113.40000152588,113.44999694824,113.34999847412,113.40000152588,0
156,2010-07-07,113.34999847412,113.48000335693,113.33999633789,113.40000152588,0
157,2010-07-08,113.34999847412,113.4700012207,113.34999847412,113.44999694824,0
158,2010-07-11,113.37000274658,113.42500305176,113.12000274658,113.17500305176,0
159,2010-07-12,113.16999816895,113.33000183105,113.04000091553,113.09999847412,0
160,2010-07-13,112.98000335693,113.05000305176,112.91999816895,113.0,0
161,2010-07-14,112.84999847412,112.91000366211,112.80000305176,112.90000152588,0
162,2010-07-15,112.69999694824,112.80999755859,112.69999694824,112.75,0
163,2010-07-18,112.75,112.83000183105,112.69999694824,112.75,0
164,2010-07-19,112.69999694824,112.84999847412,112.69999694824,112.84999847412,0
165,2010-07-20,112.76000213623,112.8450012207,112.66000366211,112.77500152588,0
166,2010-07-21,112.7799987793,112.83999633789,112.69999694824,112.76000213623,0
167,2010-07-22,112.65000152588,112.76999664307,112.65000152588,112.73999786377,0
168,2010-07-25,112.59999847412,112.84999847412,112.59999847412,112.84999847412,0
169,2010-07-26,112.75,112.91999816895,112.75,112.80000305176,0
170,2010-07-27,112.66000366211,112.75,112.5,112.55000305176,0
171,2010-07-28,112.58000183105,112.65000152588,112.48000335693,112.56999969482,0
172,2010-07-29,112.59999847412,112.83000183105,112.54000091553,112.80000305176,0
173,2010-08-01,112.69999694824,112.78500366211,112.44000244141,112.48500061035,0
174,2010-08-02,112.40000152588,112.44000244141,112.2799987793,112.33999633789,0
175,2010-08-03,112.30000305176,112.43000030518,112.30000305176,112.34999847412,0
176,2010-08-04,112.34999847412,112.41000366211,112.25,112.34999847412,0
177,2010-08-05,112.30000305176,112.41999816895,112.30000305176,112.34999847412,0
178,2010-08-08,112.19999694824,112.34999847412,112.15000152588,112.30000305176,0
179,2010-08-09,112.30000305176,112.44999694824,112.26999664307,112.40000152588,0
180,2010-08-10,112.34999847412,112.375,112.25,112.32499694824,0
181,2010-08-11,112.30000305176,112.375,112.25,112.32499694824,0
182,2010-08-12,112.30000305176,112.40000152588,112.30000305176,112.34999847412,0
183,2010-08-15,112.30000305176,112.44999694824,112.25,112.44999694824,0
184,2010-08-16,112.40000152588,112.4700012207,112.30000305176,112.40000152588,0
185,2010-08-17,112.30000305176,112.44999694824,112.30000305176,112.44999694824,0
186,2010-08-18,112.25,112.375,112.23999786377,112.375,0
187,2010-08-19,112.30000305176,112.40000152588,112.25,112.30000305176,0
188,2010-08-22,112.34999847412,112.5,112.30000305176,112.44999694824,0
189,2010-08-23,112.40000152588,112.44999694824,112.40000152588,112.44999694824,0
190,2010-08-24,112.48000335693,112.73999786377,112.48000335693,112.58000183105,0
191,2010-08-25,112.62999725342,112.69000244141,112.4700012207,112.59999847412,0
192,2010-08-26,112.51999664307,112.69999694824,112.5,112.65000152588,0
193,2010-08-29,112.68000030518,112.73999786377,112.59999847412,112.69999694824,0
194,2010-08-30,112.62000274658,112.84999847412,112.59999847412,112.75,0
195,2010-08-31,112.75,112.80000305176,112.66999816895,112.75,0
196,2010-09-01,112.65000152588,112.69499969482,112.44999694824,112.57499694824,0
197,2010-09-02,112.5,112.75,112.44999694824,112.69999694824,0
198,2010-09-05,112.55000305176,112.65000152588,112.40000152588,112.44999694824,0
199,2010-09-06,112.44999694824,112.66000366211,112.44999694824,112.61000061035,0
200,2010-09-07,112.55000305176,112.78500366211,112.5,112.53500366211,0
201,2010-09-08,112.59999847412,112.66000366211,112.09999847412,112.41000366211,0
202,2010-09-09,112.40000152588,112.41000366211,112.40000152588,112.41000366211,0
203,2010-09-12,112.54000091553,112.70999908447,112.25,112.45999908447,0
204,2010-09-13,112.55000305176,112.61000061035,112.34999847412,112.41000366211,0
205,2010-09-14,112.40000152588,112.5299987793,112.30000305176,112.41000366211,0
206,2010-09-15,112.44999694824,112.56999969482,112.25,112.33000183105,0
207,2010-09-16,112.34999847412,112.55000305176,112.34999847412,112.44999694824,0
208,2010-09-19,112.44999694824,112.55000305176,112.34999847412,112.36000061035,0
209,2010-09-20,112.5,112.55000305176,112.36000061035,112.37000274658,0
210,2010-09-21,112.36000061035,112.37000274658,112.30999755859,112.33000183105,0
211,2010-09-22,112.44999694824,112.48999786377,112.31999969482,112.33000183105,0
212,2010-09-23,112.40000152588,112.43000030518,112.0,112.01000213623,0
213,2010-09-26,112.0,112.01000213623,111.75,111.76000213623,0
214,2010-09-27,111.84999847412,111.94999694824,111.73999786377,111.75,0
215,2010-09-28,111.80000305176,111.95999908447,111.66000366211,111.66999816895,0
216,2010-09-29,111.84999847412,111.98000335693,111.69999694824,111.70999908447,0
217,2010-09-30,111.98000335693,112.0299987793,111.75,111.80000305176,0
218,2010-10-03,111.80000305176,111.83999633789,111.65000152588,111.66000366211,0
