index,Date,Open,High,Low,Close,volume
1,2009-12-02,3.7755000591278,3.7855000495911,3.7490000724792,3.7715001106262,0
2,2009-12-03,3.772500038147,3.801500082016,3.7599999904633,3.7715001106262,0
3,2009-12-06,3.7764999866486,3.8264999389648,3.7764999866486,3.7974998950958,0
4,2009-12-07,3.7974998950958,3.823499917984,3.7825000286102,3.8025000095367,0
5,2009-12-08,3.8025000095367,3.8164999485016,3.7785000801086,3.7994999885559,0
6,2009-12-09,3.7974998950958,3.8110001087189,3.7560000419617,3.7734999656677,0
7,2009-12-10,3.7734999656677,3.7997999191284,3.7655999660492,3.772500038147,0
8,2009-12-13,3.8004999160767,3.8041999340057,3.7502000331879,3.7774999141693,0
9,2009-12-14,3.7785000801086,3.8041999340057,3.7685000896454,3.7844998836517,0
10,2009-12-15,3.7844998836517,3.8039000034332,3.7685000896454,3.7785000801086,0
11,2009-12-16,3.7795000076294,3.8152000904083,3.7716999053955,3.7945001125336,0
12,2009-12-17,3.7945001125336,3.8264999389648,3.7764999866486,3.8025000095367,0
13,2009-12-20,3.8110001087189,3.8115000724792,3.7809998989105,3.7964999675751,0
14,2009-12-21,3.7955000400543,3.8080999851227,3.7804999351502,3.7994999885559,0
15,2009-12-22,3.8018000125885,3.8204998970032,3.7778000831604,3.8029999732971,0
16,2009-12-23,3.799299955368,3.8099999427795,3.7857000827789,3.7969999313355,0
17,2009-12-24,3.8057000637054,3.8057000637054,3.7874999046326,3.7994999885559,0
18,2009-12-27,3.7994999885559,3.8045001029968,3.7671999931335,3.7885000705719,0
19,2009-12-28,3.7894999980927,3.8120000362396,3.7797000408173,3.7994999885559,0
20,2009-12-29,3.8034999370575,3.8127000331879,3.7825000286102,3.7994999885559,0
21,2009-12-30,3.8034999370575,3.8074998855591,3.7595000267029,3.7925000190735,0
22,2009-12-31,3.7885000705719,3.801500082016,3.7695000171661,3.7704999446869,0
23,2010-01-03,3.7994999885559,3.7994999885559,3.7365000247955,3.7534999847412,0
24,2010-01-04,3.7550001144409,3.7699999809265,3.7262001037598,3.7430000305176,0
25,2010-01-05,3.7425000667572,3.7590000629425,3.7074999809265,3.7155001163483,0
26,2010-01-06,3.7174999713898,3.7351999282837,3.7060000896454,3.7144999504089,0
27,2010-01-07,3.7160999774933,3.7332000732422,3.7012000083923,3.7016999721527,0
28,2010-01-10,3.6997001171112,3.7060000896454,3.6735000610352,3.6844999790192,0
29,2010-01-11,3.6844999790192,3.7207000255585,3.6714999675751,3.6925001144409,0
30,2010-01-12,3.6914999485016,3.6954998970032,3.6535000801086,3.6775000095367,0
31,2010-01-13,3.6784999370575,3.6944999694824,3.6670000553131,3.6865000724792,0
32,2010-01-14,3.6879999637604,3.6960000991821,3.6709001064301,3.6860001087189,0
33,2010-01-17,3.6868999004364,3.6995000839233,3.679899930954,3.6867001056671,0
34,2010-01-18,3.6812999248505,3.6977000236511,3.6684999465942,3.6907999515533,0
35,2010-01-19,3.6916999816895,3.7355000972748,3.6761999130249,3.7214999198914,0
36,2010-01-20,3.7242000102997,3.7465000152588,3.7084999084473,3.7265000343323,0
37,2010-01-21,3.7302000522613,3.7472999095917,3.7051999568939,3.7202999591827,0
38,2010-01-24,3.7114999294281,3.7395000457764,3.6935000419617,3.7204999923706,0
39,2010-01-25,3.7188000679016,3.7393999099731,3.7147998809815,3.7190999984741,0
40,2010-01-26,3.7204999923706,3.7437000274658,3.7139999866486,3.7365000247955,0
41,2010-01-27,3.7374999523163,3.7437999248505,3.7214999198914,3.7344999313355,0
42,2010-01-28,3.7362999916077,3.7423000335693,3.7153000831604,3.7314999103546,0
43,2010-01-31,3.7225000858307,3.7414999008179,3.7035000324249,3.7095000743866,0
44,2010-02-01,3.7084999084473,3.7304999828339,3.6928000450134,3.7125000953674,0
45,2010-02-02,3.7125000953674,3.7304999828339,3.6860001087189,3.7105000019073,0
46,2010-02-03,3.7095000743866,3.7664999961853,3.7054998874664,3.7395000457764,0
47,2010-02-04,3.7385001182556,3.756500005722,3.7216000556946,3.7456998825073,0
48,2010-02-07,3.7425000667572,3.7467000484467,3.7184998989105,3.7335000038147,0
49,2010-02-08,3.7335000038147,3.757600069046,3.7084999084473,3.7314999103546,0
