index,Date,Open,High,Low,Close,volume
1,2009-12-02,3.808000087738,3.8125,3.8050000667572,3.808000087738,0
2,2009-12-03,3.8069999217987,3.8110001087189,3.8010001182556,3.8055000305176,0
3,2009-12-06,3.8025000095367,3.8090000152588,3.7999999523163,3.805999994278,0
4,2009-12-07,3.8045001029968,3.8125,3.7964999675751,3.7994999885559,0
5,2009-12-08,3.7985000610352,3.8039999008179,3.7955000400543,3.7999999523163,0
6,2009-12-09,3.7990000247955,3.8069999217987,3.7934999465942,3.8004999160767,0
7,2009-12-10,3.7994999885559,3.8139998912811,3.789999961853,3.8010001182556,0
8,2009-12-13,3.7999999523163,3.8115000724792,3.7980000972748,3.8064999580383,0
9,2009-12-14,3.8055000305176,3.8210000991821,3.8034999370575,3.8134999275208,0
10,2009-12-15,3.8125,3.8159999847412,3.8029999732971,3.8087999820709,0
11,2009-12-16,3.8090000152588,3.8245000839233,3.8039999008179,3.8150000572205,0
12,2009-12-17,3.8180000782013,3.8285000324249,3.8050000667572,3.8110001087189,0
13,2009-12-20,3.8099999427795,3.8199999332428,3.8010001182556,3.805999994278,0
14,2009-12-21,3.8050000667572,3.8115000724792,3.7953000068665,3.801500082016,0
15,2009-12-22,3.7960000038147,3.8025000095367,3.7850000858307,3.7915000915527,0
16,2009-12-23,3.7904999256134,3.7960000038147,3.7878000736237,3.7934999465942,0
17,2009-12-24,3.7929999828339,3.7939999103546,3.7929999828339,3.7939999103546,0
18,2009-12-27,3.7925000190735,3.8029999732971,3.7795000076294,3.7890000343323,0
19,2009-12-28,3.7880001068115,3.8329999446869,3.7860000133514,3.8229999542236,0
20,2009-12-29,3.8220000267029,3.8389999866486,3.7955000400543,3.8134999275208,0
21,2009-12-30,3.8125,3.8155000209808,3.7894999980927,3.8010001182556,0
22,2009-12-31,3.7999999523163,3.8010001182556,3.7999999523163,3.8010001182556,0
23,2010-01-03,3.7980000972748,3.805999994278,3.789999961853,3.7934999465942,0
24,2010-01-04,3.7969999313355,3.8025000095367,3.7920000553131,3.7960000038147,0
25,2010-01-05,3.795000076294,3.8194999694824,3.7925000190735,3.808000087738,0
26,2010-01-06,3.8069999217987,3.8134999275208,3.7890000343323,3.810800075531,0
27,2010-01-07,3.7939999103546,3.8069999217987,3.7909998893738,3.8010001182556,0
28,2010-01-10,3.7999999523163,3.8052999973297,3.7874999046326,3.795000076294,0
29,2010-01-11,3.7939999103546,3.8010001182556,3.7850000858307,3.7885000705719,0
30,2010-01-12,3.7874999046326,3.8034999370575,3.7829999923706,3.7974998950958,0
31,2010-01-13,3.7929999828339,3.7999999523163,3.7904999256134,3.7939999103546,0
32,2010-01-14,3.7929999828339,3.8094999790192,3.7915000915527,3.801500082016,0
33,2010-01-17,3.8004999160767,3.801500082016,3.7880001068115,3.7909998893738,0
34,2010-01-18,3.789999961853,3.805999994278,3.7850000858307,3.7969999313355,0
35,2010-01-19,3.7960000038147,3.8062999248505,3.7939999103546,3.7974998950958,0
36,2010-01-20,3.7964999675751,3.8134999275208,3.7964999675751,3.805999994278,0
37,2010-01-21,3.8050000667572,3.8168001174927,3.8025000095367,3.805999994278,0
38,2010-01-24,3.8069999217987,3.8115000724792,3.7999999523163,3.8050000667572,0
39,2010-01-25,3.8039999008179,3.8183999061584,3.8004999160767,3.8050000667572,0
40,2010-01-26,3.8039999008179,3.8229999542236,3.8020000457764,3.8139998912811,0
41,2010-01-27,3.8129999637604,3.8239998817444,3.8090000152588,3.8204998970032,0
42,2010-01-28,3.8194999694824,3.8380000591278,3.8155000209808,3.823499917984,0
43,2010-01-31,3.8224999904633,3.8589999675751,3.8224999904633,3.8310000896454,0
44,2010-02-01,3.829999923706,3.8389999866486,3.8194999694824,3.8229999542236,0
45,2010-02-02,3.8220000267029,3.8375000953674,3.8215000629425,3.8345000743866,0
46,2010-02-03,3.829999923706,3.8489999771118,3.8297998905182,3.8420000076294,0
47,2010-02-04,3.8410000801086,3.8505001068115,3.835000038147,3.841500043869,0
48,2010-02-07,3.8405001163483,3.8469998836517,3.8343000411987,3.8380000591278,0
49,2010-02-08,3.8369998931885,3.8475000858307,3.8340001106262,3.8380000591278,0
50,2010-02-09,3.8369998931885,3.852499961853,3.8364999294281,3.8420000076294,0
51,2010-02-10,3.8410000801086,3.8552000522613,3.8380000591278,3.8478999137878,0
52,2010-02-11,3.845999956131,3.8561999797821,3.8399999141693,3.8447000980377,0
53,2010-02-14,3.8519999980927,3.8580000400543,3.8505001068115,3.8540000915527,0
54,2010-02-15,3.8529999256134,3.8659999370575,3.833300113678,3.8357999324799,0
