index,Date,Open,High,Low,Close,volume
1,2009-12-02,3.3775000572205,3.3810000419617,3.370500087738,3.370500087738,0
2,2009-12-03,3.3745000362396,3.3880000114441,3.3745000362396,3.3805000782013,0
3,2009-12-06,3.3845000267029,3.3994998931885,3.3845000267029,3.397500038147,0
4,2009-12-07,3.3965001106262,3.3994998931885,3.3864998817444,3.3945000171661,0
5,2009-12-08,3.3994998931885,3.4124999046326,3.397500038147,3.3984999656677,0
6,2009-12-09,3.4030001163483,3.4030001163483,3.392499923706,3.397500038147,0
7,2009-12-10,3.4014999866486,3.4049999713898,3.3954999446869,3.3994998931885,0
8,2009-12-13,3.4045000076294,3.4135000705719,3.3994998931885,3.4094998836517,0
9,2009-12-14,3.4065001010895,3.4184999465942,3.4035000801086,3.4135000705719,0
10,2009-12-15,3.4135000705719,3.4312999248505,3.4135000705719,3.4244999885559,0
11,2009-12-16,3.4205000400543,3.4395000934601,3.4205000400543,3.4375,0
12,2009-12-17,3.4375,3.4375,3.4375,3.4375,0
13,2009-12-20,3.4395000934601,3.4425001144409,3.4344999790192,3.4349999427795,0
14,2009-12-21,3.4395000934601,3.4425001144409,3.4324998855591,3.4335000514984,0
15,2009-12-22,3.4354999065399,3.4425001144409,3.4344999790192,3.4375,0
16,2009-12-23,3.4340000152588,3.4430000782013,3.4230000972748,3.4300000667572,0
17,2009-12-24,3.4300000667572,3.4300000667572,3.4300000667572,3.4300000667572,0
18,2009-12-27,3.4284999370575,3.4305000305176,3.4224998950958,3.4300000667572,0
19,2009-12-28,3.4284999370575,3.4405000209808,3.4279999732971,3.4324998855591,0
20,2009-12-29,3.430999994278,3.4375,3.4240000247955,3.4260001182556,0
21,2009-12-30,3.4270000457764,3.4360001087189,3.420000076294,3.4240000247955,0
22,2009-12-31,3.4240000247955,3.4240000247955,3.4240000247955,3.4240000247955,0
23,2010-01-03,3.4184999465942,3.426500082016,3.3965001106262,3.397500038147,0
24,2010-01-04,3.3917999267578,3.3986999988556,3.3782999515533,3.3898000717163,0
25,2010-01-05,3.3868000507355,3.395800113678,3.3738000392914,3.3738000392914,0
26,2010-01-06,3.3717999458313,3.3780000209808,3.3617000579834,3.3757998943329,0
27,2010-01-07,3.3715000152588,3.3884999752045,3.368499994278,3.3775000572205,0
28,2010-01-10,3.3715000152588,3.3715000152588,3.3315000534058,3.3364999294281,0
29,2010-01-11,3.3317999839783,3.3487000465393,3.3317999839783,3.3417999744415,0
30,2010-01-12,3.3441998958588,3.3606998920441,3.3417000770569,3.3461999893188,0
31,2010-01-13,3.3420000076294,3.3505001068115,3.3304998874664,3.3394999504089,0
32,2010-01-14,3.3364999294281,3.3445000648498,3.3324999809265,3.3394999504089,0
33,2010-01-17,3.3434998989105,3.3494999408722,3.3362998962402,3.341500043869,0
34,2010-01-18,3.3375000953674,3.3424999713898,3.3287000656128,3.3394999504089,0
35,2010-01-19,3.3469998836517,3.3675000667572,3.3375000953674,3.3645000457764,0
36,2010-01-20,3.3738000392914,3.3768000602722,3.3627998828888,3.3696999549866,0
37,2010-01-21,3.3724999427795,3.4035000801086,3.3724999427795,3.3980000019073,0
38,2010-01-24,3.4047000408173,3.4158000946045,3.3977000713348,3.4012999534607,0
39,2010-01-25,3.4017000198364,3.4307000637054,3.3887000083923,3.4182999134064,0
