index,Date,Open,High,Low,Close,volume
1,2009-12-02,2.8789999485016,2.8800001144409,2.8599998950958,2.8740000724792,0
2,2009-12-03,2.8740000724792,2.8759999275208,2.867399930954,2.8689999580383,0
3,2009-12-06,2.8949999809265,2.8977999687195,2.8594999313355,2.8652000427246,0
4,2009-12-07,2.8619999885559,2.8664999008179,2.8619999885559,2.864599943161,0
5,2009-12-08,2.8619999885559,2.879499912262,2.8619999885559,2.8775000572205,0
6,2009-12-09,2.8759999275208,2.8764998912811,2.8670001029968,2.8715000152588,0
7,2009-12-10,2.8710000514984,2.8780000209808,2.8680000305176,2.8770000934601,0
8,2009-12-13,2.8735001087189,2.8784999847412,2.8624999523163,2.8650000095367,0
9,2009-12-14,2.8719999790192,2.8784999847412,2.8670001029968,2.8735001087189,0
10,2009-12-15,2.8719999790192,2.8775000572205,2.8610000610352,2.8745000362396,0
11,2009-12-16,2.8710000514984,2.8835000991821,2.8710000514984,2.8824999332428,0
12,2009-12-17,2.8810000419617,2.8894999027252,2.8800001144409,2.881500005722,0
13,2009-12-20,2.8735001087189,2.8845000267029,2.8729999065399,2.8835000991821,0
14,2009-12-21,2.8829998970032,2.8875000476837,2.8710000514984,2.8824999332428,0
15,2009-12-22,2.8810000419617,2.8880000114441,2.8789999485016,2.8819999694824,0
16,2009-12-23,2.8810000419617,2.8835000991821,2.8805999755859,2.8821001052856,0
17,2009-12-24,2.8805999755859,2.8821001052856,2.8805999755859,2.8821001052856,0
18,2009-12-27,2.8735001087189,2.8875000476837,2.8735001087189,2.881500005722,0
19,2009-12-28,2.8840000629425,2.8884999752045,2.875,2.8854999542236,0
20,2009-12-29,2.8849999904633,2.8919999599457,2.8819999694824,2.8889999389648,0
21,2009-12-30,2.8880000114441,2.8889999389648,2.8854999542236,2.8889999389648,0
22,2009-12-31,2.8880000114441,2.8889999389648,2.8880000114441,2.8889999389648,0
23,2010-01-03,2.8800001144409,2.8910000324249,2.8719999790192,2.8740000724792,0
24,2010-01-04,2.8729999065399,2.8754999637604,2.8680000305176,2.8754999637604,0
25,2010-01-05,2.875,2.8754999637604,2.8640999794006,2.8675000667572,0
26,2010-01-06,2.864000082016,2.8724999427795,2.8599998950958,2.8615000247955,0
27,2010-01-07,2.8610000610352,2.8659999370575,2.8480000495911,2.8489999771118,0
28,2010-01-10,2.8480000495911,2.8515000343323,2.8440001010895,2.8480000495911,0
29,2010-01-11,2.8499999046326,2.8654999732971,2.8399999141693,2.8485000133514,0
30,2010-01-12,2.8480000495911,2.8499999046326,2.8408000469208,2.8469998836517,0
31,2010-01-13,2.8450000286102,2.8489999771118,2.8424999713898,2.8485000133514,0
32,2010-01-14,2.8480000495911,2.8545000553131,2.8399999141693,2.8545000553131,0
33,2010-01-17,2.8540000915527,2.8545000553131,2.8489999771118,2.8505001068115,0
