index,Date,Open,High,Low,Close,volume
1,2009-12-02,5.4636001586914,5.4710998535156,5.4491000175476,5.4548997879028,0
2,2009-12-03,5.4548997879028,5.4548997879028,5.4548997879028,5.4548997879028,0
3,2009-12-04,5.4548997879028,5.4548997879028,5.4548997879028,5.4548997879028,0
4,2009-12-05,5.4584999084473,5.4584999084473,5.4584999084473,5.4584999084473,0
5,2009-12-06,5.4576997756958,5.4651999473572,5.4517002105713,5.4626998901367,0
6,2009-12-07,5.4640002250671,5.4711999893189,5.4625000953674,5.4704999923706,0
7,2009-12-08,5.4699997901917,5.4809999465942,5.4629998207092,5.4800000190735,0
8,2009-12-09,5.4801998138428,5.484799861908,5.4663000106811,5.4837999343872,0
9,2009-12-10,5.4837999343872,5.4837999343872,5.4837999343872,5.4837999343872,0
10,2009-12-11,5.4837999343872,5.4837999343872,5.4837999343872,5.4837999343872,0
11,2009-12-12,5.4842000007629,5.4842000007629,5.4842000007629,5.4842000007629,0
12,2009-12-13,5.4835000038147,5.4904999732971,5.481999874115,5.4869999885559,0
13,2009-12-14,5.4869999885559,5.4980001449585,5.4869999885559,5.4959998130798,0
14,2009-12-15,5.4949998855591,5.499499797821,5.4920001029968,5.4980001449585,0
15,2009-12-16,5.4990000724792,5.5036997795105,5.4984998703003,5.5,0
16,2009-12-17,5.5,5.5,5.5,5.5,0
17,2009-12-18,5.5,5.5,5.5,5.5,0
18,2009-12-19,5.500500202179,5.500500202179,5.499499797821,5.499499797821,0
19,2009-12-20,5.5019998550415,5.5060000419617,5.500500202179,5.5029997825623,0
20,2009-12-21,5.5041999816894,5.5076999664307,5.5012001991272,5.5057001113892,0
21,2009-12-22,5.5060000419617,5.5064997673035,5.4970002174377,5.5019998550415,0
22,2009-12-23,5.5029997825623,5.5030999183655,5.4970002174377,5.5,0
23,2009-12-24,5.5,5.5,5.5,5.5,0
24,2009-12-25,5.5,5.5,5.5,5.5,0
25,2009-12-26,5.5,5.5,5.5,5.5,0
26,2009-12-27,5.5,5.501100063324,5.4959998130798,5.4970002174377,0
27,2009-12-28,5.4973001480103,5.4973001480103,5.4812998771667,5.4892997741699,0
28,2009-12-29,5.4889998435974,5.4904999732971,5.4815998077393,5.4869999885559,0
29,2009-12-30,5.4871997833252,5.4871997833252,5.4822001457214,5.484799861908,0
30,2009-12-31,5.484799861908,5.484799861908,5.484799861908,5.484799861908,0
31,2010-01-01,5.484799861908,5.484799861908,5.484799861908,5.484799861908,0
32,2010-01-02,5.4794998168945,5.4794998168945,5.4794998168945,5.4794998168945,0
33,2010-01-03,5.4800000190735,5.4889998435974,5.4749999046326,5.4759998321533,0
34,2010-01-04,5.477499961853,5.477499961853,5.4635000228882,5.4650001525879,0
35,2010-01-05,5.4650001525879,5.4654998779297,5.4439997673035,5.4524998664856,0
36,2010-01-06,5.4524998664856,5.4524998664856,5.4524998664856,5.4524998664856,0
37,2010-01-07,5.4524998664856,5.4524998664856,5.4524998664856,5.4524998664856,0
38,2010-01-08,5.4524998664856,5.4524998664856,5.4524998664856,5.4524998664856,0
39,2010-01-09,5.4524998664856,5.4524998664856,5.4495000839233,5.4495000839233,0
40,2010-01-10,5.4489998817444,5.4495000839233,5.4435000419617,5.4454998970032,0
41,2010-01-11,5.4467000961304,5.4467000961304,5.439799785614,5.4422001838684,0
42,2010-01-12,5.4429998397827,5.4500999450684,5.4221000671387,5.4320998191833,0
43,2010-01-13,5.4320001602173,5.4398999214172,5.4235000610352,5.4250001907349,0
44,2010-01-14,5.4250001907349,5.4250001907349,5.4250001907349,5.4250001907349,0
45,2010-01-15,5.4250001907349,5.4250001907349,5.4250001907349,5.4250001907349,0
46,2010-01-16,5.4228000640869,5.4228000640869,5.4228000640869,5.4228000640869,0
47,2010-01-17,5.419499874115,5.4218001365662,5.4095001220703,5.4175000190735,0
48,2010-01-18,5.4187002182007,5.4327998161316,5.4147000312805,5.4228000640869,0
49,2010-01-19,5.4314999580383,5.4394998550415,5.4204001426697,5.436999797821,0
50,2010-01-20,5.4366998672485,5.4457998275757,5.435800075531,5.4451999664307,0
51,2010-01-21,5.4451999664307,5.4451999664307,5.4451999664307,5.4451999664307,0
52,2010-01-22,5.4451999664307,5.4451999664307,5.4451999664307,5.4451999664307,0
53,2010-01-23,5.4451999664307,5.4451999664307,5.4451999664307,5.4451999664307,0
54,2010-01-24,5.4451999664307,5.4451999664307,5.4451999664307,5.4451999664307,0
55,2010-01-25,5.4530000686645,5.4619998931885,5.4429998397827,5.4580001831055,0
56,2010-01-26,5.4587998390198,5.4621000289917,5.4580001831055,5.4619998931885,0
57,2010-01-27,5.4625000953674,5.4668002128601,5.4604997634888,5.4654998779297,0
58,2010-01-28,5.477499961853,5.477499961853,5.4650001525879,5.4650001525879,0
59,2010-01-29,5.4650001525879,5.4650001525879,5.4650001525879,5.4650001525879,0
60,2010-01-30,5.4650001525879,5.4650001525879,5.4650001525879,5.4650001525879,0
61,2010-01-31,5.4710998535156,5.4716000556946,5.4689002037048,5.4710001945496,0
62,2010-02-01,5.4692997932434,5.4706997871399,5.4663000106811,5.4682002067566,0
63,2010-02-02,5.4689998626709,5.4699997901917,5.4539999961853,5.4580001831055,0
64,2010-02-03,5.4695000648498,5.4745001792908,5.4565000534058,5.4724998474121,0
65,2010-02-04,5.4724998474121,5.4724998474121,5.4724998474121,5.4724998474121,0
66,2010-02-05,5.4724998474121,5.4724998474121,5.4724998474121,5.4724998474121,0
67,2010-02-06,5.4724998474121,5.4724998474121,5.4724998474121,5.4724998474121,0
68,2010-02-07,5.4860000610352,5.4885997772217,5.4840002059936,5.4869999885559,0
69,2010-02-08,5.4850001335144,5.4904999732971,5.4840002059936,5.4899997711182,0
70,2010-02-09,5.4895000457764,5.4910001754761,5.4724998474121,5.4875001907349,0
71,2010-02-10,5.4879999160767,5.4935998916626,5.4840002059936,5.4889998435974,0
72,2010-02-11,5.4889998435974,5.4889998435974,5.4889998435974,5.4889998435974,0
73,2010-02-12,5.4889998435974,5.4889998435974,5.4889998435974,5.4889998435974,0
74,2010-02-13,5.4920001029968,5.4920001029968,5.4920001029968,5.4920001029968,0
75,2010-02-14,5.4917001724243,5.4918999671936,5.4867000579834,5.4896998405456,0
76,2010-02-15,5.4895000457764,5.4896001815796,5.4835000038147,5.4895000457764,0
77,2010-02-16,5.4889998435974,5.4904999732971,5.4850001335144,5.4879999160767,0
78,2010-02-17,5.4875001907349,5.4935998916626,5.4875001907349,5.4914999008179,0
79,2010-02-18,5.4920001029968,5.4920001029968,5.4920001029968,5.4920001029968,0
80,2010-02-19,5.4920001029968,5.4920001029968,5.4920001029968,5.4920001029968,0
81,2010-02-20,5.4920001029968,5.4920001029968,5.4920001029968,5.4920001029968,0
82,2010-02-21,5.4910001754761,5.4931998252869,5.4889998435974,5.4920001029968,0
83,2010-02-22,5.4923000335693,5.4924998283386,5.4714999198914,5.4829998016357,0
84,2010-02-23,5.4822001457214,5.4921998977661,5.4741997718811,5.4882001876831,0
85,2010-02-24,5.4879999160767,5.4914999008179,5.4860000610352,5.4899997711182,0
86,2010-02-25,5.4899997711182,5.4899997711182,5.4899997711182,5.4899997711182,0
87,2010-02-26,5.4899997711182,5.4899997711182,5.4899997711182,5.4899997711182,0
88,2010-02-27,5.4899997711182,5.4899997711182,5.4899997711182,5.4899997711182,0
89,2010-02-28,5.4869999885559,5.4879999160767,5.4850001335144,5.4869999885559,0
90,2010-03-01,5.4875001907349,5.4881000518799,5.4805002212524,5.4815001487732,0
91,2010-03-02,5.48140001297,5.48140001297,5.4763998985291,5.478600025177,0
92,2010-03-03,5.478000164032,5.4860000610352,5.4710001945496,5.4850001335144,0
93,2010-03-04,5.4850001335144,5.4850001335144,5.4850001335144,5.4850001335144,0
94,2010-03-05,5.4850001335144,5.4850001335144,5.4850001335144,5.4850001335144,0
95,2010-03-06,5.4850001335144,5.4850001335144,5.4850001335144,5.4850001335144,0
96,2010-03-07,5.4869999885559,5.4888000488281,5.4739999771118,5.481999874115,0
97,2010-03-08,5.4835000038147,5.4850001335144,5.4742999076843,5.4784998893738,0
98,2010-03-09,5.4787001609802,5.479100227356,5.4716000556946,5.4755997657776,0
99,2010-03-10,5.4749999046326,5.478000164032,5.4710001945496,5.4730000495911,0
100,2010-03-11,5.4730000495911,5.4730000495911,5.4730000495911,5.4730000495911,0
101,2010-03-12,5.4730000495911,5.4730000495911,5.4730000495911,5.4730000495911,0
102,2010-03-13,5.4730000495911,5.4730000495911,5.4730000495911,5.4730000495911,0
103,2010-03-14,5.4745001792908,5.4825000762939,5.4724998474121,5.481999874115,0
104,2010-03-15,5.4815001487732,5.4835000038147,5.4784998893738,5.4815001487732,0
105,2010-03-16,5.4809999465942,5.481999874115,5.4710001945496,5.4790000915527,0
106,2010-03-17,5.4805002212524,5.4842000007629,5.4800000190735,5.4809999465942,0
107,2010-03-18,5.4809999465942,5.4809999465942,5.4809999465942,5.4809999465942,0
108,2010-03-19,5.4809999465942,5.4809999465942,5.4809999465942,5.4809999465942,0
109,2010-03-20,5.4840002059936,5.4860000610352,5.4840002059936,5.4860000610352,0
110,2010-03-21,5.4879999160767,5.4945998191833,5.4840002059936,5.4939999580383,0
111,2010-03-22,5.4931998252869,5.4981999397278,5.4911999702454,5.4973001480103,0
112,2010-03-23,5.4980998039246,5.5047001838684,5.4949998855591,5.5040001869202,0
113,2010-03-24,5.5040001869202,5.5050001144409,5.4924998283386,5.5040001869202,0
114,2010-03-25,5.5040001869202,5.5040001869202,5.5040001869202,5.5040001869202,0
115,2010-03-26,5.5040001869202,5.5040001869202,5.5040001869202,5.5040001869202,0
116,2010-03-27,5.5040001869202,5.5040001869202,5.4990000724792,5.4990000724792,0
