index,Date,Open,High,Low,Close,Volume
0,2012-04-09,54.569999694824,55.060001373291,53.819999694824,54.75,59989536
1,2012-04-10,55.270000457764,55.779998779297,54.900001525879,55.209999084473,58907760
2,2012-04-11,55.340000152588,57.259998321533,55.209999084473,57.150001525879,64417224
3,2012-04-12,56.689998626709,57.060001373291,55.639999389648,55.669998168945,47089240
4,2012-04-15,55.819999694824,56.130001068115,54.509998321533,54.509998321533,58127872
5,2012-04-16,54.810001373291,55.779998779297,54.610000610352,55.409999847412,57439556
6,2012-04-17,55.290000915527,55.569999694824,54.720001220703,55.139999389648,49174388
7,2012-04-18,55.209999084473,55.959999084473,55.0,55.229999542236,49883244
8,2012-04-19,55.569999694824,55.840000152588,54.970001220703,54.970001220703,40851632
9,2012-04-22,53.939998626709,54.860000610352,53.259998321533,53.610000610352,46988468
10,2012-04-23,53.729999542236,53.889999389648,53.0,53.020000457764,39542732
11,2012-04-24,53.470001220703,54.580001831055,53.229999542236,54.580001831055,48308288
12,2012-04-25,54.560001373291,55.619998931885,54.479999542236,55.520000457764,49934168
13,2012-04-26,55.799999237061,56.0,55.119998931885,55.560001373291,54757436
14,2012-04-29,55.369998931885,55.740001678467,54.860000610352,55.740001678467,44362480
15,2012-04-30,55.889999389648,56.709999084473,55.770000457764,56.380001068115,55019736
16,2012-05-01,55.919998168945,56.090000152588,55.139999389648,55.490001678467,39231476
17,2012-05-02,55.270000457764,55.380001068115,53.409999847412,53.610000610352,64400248
18,2012-05-03,53.110000610352,53.610000610352,52.099998474121,52.25,59012632
19,2012-05-06,51.799999237061,52.119998931885,50.560001373291,51.009998321533,47819232
20,2012-05-07,50.220001220703,50.580001831055,48.950000762939,49.669998168945,72756600
21,2012-05-08,48.700000762939,50.159999847412,48.470001220703,49.479999542236,64574028
22,2012-05-09,50.369998931885,50.799999237061,49.75,49.900001525879,52433948
23,2012-05-10,49.409999847412,50.069999694824,49.099998474121,49.159999847412,46562120
24,2012-05-13,48.200000762939,48.840000152588,46.599998474121,46.650001525879,59575736
25,2012-05-14,46.680000305176,46.830001831055,44.75,44.799999237061,68484200
26,2012-05-15,44.919998168945,45.939998626709,44.479999542236,44.669998168945,71353344
27,2012-05-16,45.189998626709,45.790000915527,44.819999694824,45.229999542236,71615512
28,2012-05-17,45.770000457764,45.979999542236,44.770000457764,45.0,72224856
29,2012-05-21,46.169998168945,46.75,45.459999084473,45.810001373291,68358496
30,2012-05-22,45.180000305176,46.970001220703,44.610000610352,46.970001220703,60972256
31,2012-05-23,47.409999847412,47.560001373291,46.479999542236,47.040000915527,54224852
32,2012-05-24,47.080001831055,47.430000305176,46.819999694824,47.430000305176,57139696
33,2012-05-27,47.860000610352,47.919998168945,47.470001220703,47.790000915527,18136456
34,2012-05-28,48.169998168945,48.900001525879,47.909999847412,48.270000457764,48816964
35,2012-05-29,47.419998168945,47.889999389648,46.689998626709,46.849998474121,52568736
36,2012-05-30,47.009998321533,47.209999084473,45.819999694824,46.75,62828504
37,2012-05-31,45.970001220703,46.520000457764,45.770000457764,46.290000915527,66389520
38,2012-06-03,46.349998474121,46.479999542236,45.419998168945,46.310001373291,51533352
39,2012-06-04,46.360000610352,47.759998321533,46.340000152588,47.75,50444912
40,2012-06-05,48.610000610352,49.419998168945,47.939998626709,48.849998474121,59178960
41,2012-06-06,49.720001220703,49.810001373291,48.150001525879,48.220001220703,56177904
42,2012-06-07,47.619998931885,48.220001220703,47.25,47.770000457764,37411960
43,2012-06-10,48.450000762939,48.540000915527,46.709999084473,46.810001373291,44977128
44,2012-06-11,47.009998321533,47.430000305176,46.810001373291,47.150001525879,61683176
45,2012-06-12,47.029998779297,47.630001068115,46.729999542236,46.779998779297,63954312
46,2012-06-13,46.869998931885,46.880001068115,46.290000915527,46.5,53461920
47,2012-06-14,46.770000457764,46.970001220703,46.580001831055,46.630001068115,87155848
48,2012-06-17,46.340000152588,47.439998626709,46.290000915527,47.169998168945,79445904
49,2012-06-18,47.360000610352,48.080001831055,47.229999542236,47.759998321533,43809396
50,2012-06-19,47.709999084473,48.009998321533,46.889999389648,47.069999694824,40467572
51,2012-06-20,46.740001678467,47.020000457764,44.360000610352,44.380001068115,47027804
52,2012-06-21,44.729999542236,44.880001068115,43.830001831055,43.900001525879,48165656
53,2012-06-24,43.549999237061,43.849998474121,42.729999542236,42.979999542236,36939960
54,2012-06-25,42.930000305176,43.069999694824,42.270000457764,42.610000610352,51585384
55,2012-06-26,42.770000457764,43.319999694824,42.650001525879,43.240001678467,38675972
56,2012-06-27,43.040000915527,43.240001678467,42.319999694824,42.740001678467,55456464
57,2012-06-28,44.419998168945,44.520000457764,43.470001220703,44.459999084473,65791848
58,2012-07-02,45.439998626709,46.930000305176,44.970001220703,46.639999389648,51822544
59,2012-07-03,46.430000305176,47.319999694824,46.299999237061,47.270000457764,23139050
60,2012-07-04,46.909999847412,47.369998931885,46.610000610352,47.040000915527,50369504
61,2012-07-05,46.380001068115,46.930000305176,45.790000915527,45.889999389648,38141280
62,2012-07-08,45.900001525879,46.049999237061,45.349998474121,45.529998779297,37309272
63,2012-07-09,45.700000762939,45.970001220703,44.069999694824,44.310001373291,41949220
64,2012-07-10,44.279998779297,44.369998931885,43.860000610352,44.130001068115,41738024
65,2012-07-11,43.689998626709,44.009998321533,42.939998626709,43.270000457764,43250868
66,2012-07-12,43.669998168945,43.990001678467,43.400001525879,43.830001831055,38379780
67,2012-07-15,43.740001678467,44.110000610352,43.5,43.880001068115,40518900
68,2012-07-16,44.139999389648,44.200000762939,43.290000915527,44.009998321533,39037504
69,2012-07-17,43.880001068115,44.479999542236,43.830001831055,44.090000152588,42493872
70,2012-07-18,44.569999694824,45.470001220703,44.090000152588,45.430000305176,51862940
