index,Date,Open,High,Low,Close,volume
1,2009-12-02,33.150001525879,33.150001525879,33.069999694824,33.110000610352,0
2,2009-12-03,33.110000610352,33.209999084473,33.099998474121,33.159999847412,0
3,2009-12-06,33.159999847412,33.180000305176,33.115001678467,33.150001525879,0
4,2009-12-07,33.139999389648,33.180000305176,33.139999389648,33.180000305176,0
5,2009-12-08,33.180000305176,33.194999694824,33.080001831055,33.130001068115,0
6,2009-12-09,33.130001068115,33.139999389648,33.099998474121,33.119998931885,0
7,2009-12-10,33.119998931885,33.130001068115,33.084999084473,33.115001678467,0
8,2009-12-13,33.119998931885,33.159999847412,33.090000152588,33.119998931885,0
9,2009-12-14,33.119998931885,33.159999847412,33.104999542236,33.150001525879,0
10,2009-12-15,33.150001525879,33.185001373291,33.139999389648,33.169998168945,0
11,2009-12-16,33.169998168945,33.229999542236,33.159999847412,33.209999084473,0
12,2009-12-17,33.209999084473,33.224998474121,33.185001373291,33.224998474121,0
13,2009-12-20,33.220001220703,33.229999542236,33.209999084473,33.229999542236,0
14,2009-12-21,33.229999542236,33.255001068115,33.224998474121,33.235000610352,0
15,2009-12-22,33.240001678467,33.354999542236,33.240001678467,33.325000762939,0
16,2009-12-23,33.330001831055,33.380001068115,33.305000305176,33.334999084473,0
17,2009-12-24,33.330001831055,33.330001831055,33.330001831055,33.330001831055,0
18,2009-12-27,33.349998474121,33.415000915527,33.330001831055,33.369998931885,0
19,2009-12-28,33.369998931885,33.380001068115,33.314998626709,33.360000610352,0
20,2009-12-29,33.360000610352,33.380001068115,33.310001373291,33.340000152588,0
21,2009-12-30,33.340000152588,33.354999542236,33.284999847412,33.330001831055,0
22,2009-12-31,33.330001831055,33.330001831055,33.330001831055,33.330001831055,0
23,2010-01-03,33.330001831055,33.360000610352,33.189998626709,33.194999694824,0
24,2010-01-04,33.200000762939,33.205001831055,33.090000152588,33.154998779297,0
25,2010-01-05,33.150001525879,33.185001373291,33.125,33.139999389648,0
26,2010-01-06,33.139999389648,33.165000915527,33.084999084473,33.130001068115,0
27,2010-01-07,33.130001068115,33.169998168945,33.130001068115,33.130001068115,0
28,2010-01-10,33.110000610352,33.115001678467,33.009998321533,33.029998779297,0
29,2010-01-11,33.029998779297,33.090000152588,32.985000610352,33.049999237061,0
30,2010-01-12,33.040000915527,33.060001373291,33.0,33.0,0
31,2010-01-13,33.0,33.029998779297,32.825000762939,32.880001068115,0
32,2010-01-14,32.880001068115,32.884998321533,32.849998474121,32.860000610352,0
33,2010-01-17,32.860000610352,32.924999237061,32.825000762939,32.825000762939,0
34,2010-01-18,32.830001831055,32.939998626709,32.775001525879,32.880001068115,0
35,2010-01-19,32.880001068115,32.979999542236,32.860000610352,32.959999084473,0
36,2010-01-20,32.959999084473,33.115001678467,32.924999237061,33.0,0
37,2010-01-21,33.005001068115,33.049999237061,32.959999084473,33.009998321533,0
38,2010-01-24,33.020000457764,33.055000305176,32.939998626709,32.965000152588,0
39,2010-01-25,32.959999084473,33.060001373291,32.909999847412,33.040000915527,0
40,2010-01-26,33.040000915527,33.080001831055,33.009998321533,33.029998779297,0
41,2010-01-27,33.029998779297,33.115001678467,33.025001525879,33.104999542236,0
42,2010-01-28,33.110000610352,33.189998626709,33.099998474121,33.159999847412,0
43,2010-01-31,33.159999847412,33.255001068115,33.130001068115,33.159999847412,0
44,2010-02-01,33.159999847412,33.180000305176,33.064998626709,33.069999694824,0
45,2010-02-02,33.069999694824,33.099998474121,32.994998931885,33.080001831055,0
46,2010-02-03,33.080001831055,33.159999847412,33.075000762939,33.159999847412,0
47,2010-02-04,33.159999847412,33.209999084473,33.125,33.200000762939,0
48,2010-02-07,33.189998626709,33.25,33.150001525879,33.174999237061,0
49,2010-02-08,33.180000305176,33.205001831055,33.134998321533,33.139999389648,0
50,2010-02-09,33.139999389648,33.185001373291,33.110000610352,33.159999847412,0
51,2010-02-10,33.159999847412,33.169998168945,33.130001068115,33.154998779297,0
52,2010-02-11,33.159999847412,33.200000762939,33.154998779297,33.185001373291,0
53,2010-02-14,33.180000305176,33.205001831055,33.154998779297,33.180000305176,0
54,2010-02-15,33.180000305176,33.200000762939,33.139999389648,33.139999389648,0
55,2010-02-16,33.139999389648,33.169998168945,33.125,33.169998168945,0
56,2010-02-17,33.169998168945,33.215000152588,33.145000457764,33.209999084473,0
57,2010-02-18,33.209999084473,33.25,33.145000457764,33.180000305176,0
58,2010-02-21,33.150001525879,33.150001525879,33.110000610352,33.119998931885,0
59,2010-02-22,33.119998931885,33.119998931885,33.034999847412,33.080001831055,0
60,2010-02-23,33.080001831055,33.119998931885,33.009998321533,33.034999847412,0
61,2010-02-24,33.029998779297,33.130001068115,33.009998321533,33.060001373291,0
62,2010-02-25,33.060001373291,33.125,33.014999389648,33.025001525879,0
