index,Date,Open,High,Low,Close,volume
1,2009-12-02,74.75,75.0,74.599998474121,74.949996948242,0
2,2009-12-03,74.699996948242,75.349998474121,74.699996948242,75.0,0
3,2009-12-06,75.0,75.550003051758,74.699996948242,75.400001525879,0
4,2009-12-07,75.300003051758,75.900001525879,75.099998474121,75.75,0
5,2009-12-08,75.550003051758,76.199996948242,75.300003051758,75.849998474121,0
6,2009-12-09,75.699996948242,76.099998474121,75.550003051758,75.800003051758,0
7,2009-12-10,75.900001525879,76.150001525879,75.349998474121,75.849998474121,0
8,2009-12-13,75.550003051758,75.800003051758,75.099998474121,75.400001525879,0
9,2009-12-14,75.25,75.5,74.900001525879,75.349998474121,0
10,2009-12-15,75.150001525879,75.550003051758,74.949996948242,75.25,0
11,2009-12-16,75.050003051758,75.650001525879,75.050003051758,75.550003051758,0
12,2009-12-17,75.300003051758,75.650001525879,74.800003051758,75.25,0
13,2009-12-20,75.0,75.449996948242,74.900001525879,75.349998474121,0
14,2009-12-21,75.0,76.150001525879,75.0,76.150001525879,0
15,2009-12-22,76.0,76.220001220703,75.300003051758,75.449996948242,0
16,2009-12-23,75.599998474121,75.800003051758,75.319999694824,75.699996948242,0
17,2009-12-24,75.599998474121,75.699996948242,75.599998474121,75.699996948242,0
18,2009-12-27,75.550003051758,76.0,75.349998474121,75.949996948242,0
19,2009-12-28,75.599998474121,76.050003051758,75.349998474121,75.849998474121,0
20,2009-12-29,75.550003051758,76.099998474121,75.400001525879,75.800003051758,0
21,2009-12-30,75.819999694824,76.050003051758,75.400001525879,75.849998474121,0
22,2009-12-31,75.699996948242,75.849998474121,75.699996948242,75.849998474121,0
23,2010-01-03,75.699996948242,76.0,75.300003051758,75.900001525879,0
24,2010-01-04,75.599998474121,75.699996948242,75.150001525879,75.349998474121,0
25,2010-01-05,75.349998474121,75.75,75.0,75.650001525879,0
26,2010-01-06,75.650001525879,75.800003051758,75.199996948242,75.599998474121,0
27,2010-01-07,75.449996948242,75.75,75.099998474121,75.550003051758,0
28,2010-01-10,75.5,75.75,75.0,75.25,0
29,2010-01-11,75.150001525879,75.75,75.099998474121,75.650001525879,0
30,2010-01-12,75.400001525879,75.75,75.099998474121,75.400001525879,0
31,2010-01-13,75.349998474121,75.650001525879,75.150001525879,75.449996948242,0
32,2010-01-14,75.400001525879,76.349998474121,75.199996948242,75.849998474121,0
33,2010-01-17,75.599998474121,76.349998474121,75.599998474121,76.099998474121,0
34,2010-01-18,76.150001525879,76.25,75.599998474121,75.849998474121,0
35,2010-01-19,75.75,76.230003356934,75.699996948242,75.949996948242,0
36,2010-01-20,75.900001525879,76.25,75.550003051758,76.050003051758,0
37,2010-01-21,75.849998474121,76.199996948242,75.650001525879,75.900001525879,0
38,2010-01-24,75.849998474121,76.275001525879,75.800003051758,76.125,0
39,2010-01-25,76.0,76.650001525879,75.800003051758,76.25,0
40,2010-01-26,76.25,76.599998474121,75.900001525879,76.300003051758,0
41,2010-01-27,76.25,76.449996948242,75.400001525879,75.650001525879,0
42,2010-01-28,75.599998474121,76.150001525879,75.599998474121,75.900001525879,0
43,2010-01-31,75.75,76.150001525879,75.75,75.900001525879,0
44,2010-02-01,75.949996948242,76.400001525879,75.800003051758,76.050003051758,0
45,2010-02-02,76.050003051758,76.25,75.75,75.949996948242,0
46,2010-02-03,75.900001525879,76.599998474121,75.849998474121,76.400001525879,0
47,2010-02-04,76.199996948242,77.349998474121,76.199996948242,76.75,0
48,2010-02-07,76.75,77.199996948242,76.75,77.099998474121,0
49,2010-02-08,77.050003051758,77.25,76.349998474121,76.599998474121,0
50,2010-02-09,76.629997253418,76.849998474121,76.029998779297,76.349998474121,0
51,2010-02-10,76.199996948242,76.699996948242,76.099998474121,76.650001525879,0
52,2010-02-11,76.449996948242,77.150001525879,76.349998474121,77.0,0
53,2010-02-14,76.949996948242,77.550003051758,76.75,77.300003051758,0
54,2010-02-15,77.150001525879,77.800003051758,77.099998474121,77.349998474121,0
55,2010-02-16,77.449996948242,77.550003051758,76.5,76.849998474121,0
56,2010-02-17,76.75,77.224998474121,76.599998474121,76.875,0
57,2010-02-18,76.75,77.349998474121,76.599998474121,77.050003051758,0
58,2010-02-21,76.849998474121,77.150001525879,76.5,76.75,0
59,2010-02-22,76.5,77.0,76.5,77.0,0
60,2010-02-23,76.949996948242,77.275001525879,76.800003051758,77.125,0
61,2010-02-24,77.050003051758,77.199996948242,76.699996948242,76.849998474121,0
62,2010-02-25,76.900001525879,77.25,76.599998474121,76.849998474121,0
63,2010-02-28,76.800003051758,77.199996948242,76.599998474121,76.849998474121,0
64,2010-03-01,76.650001525879,77.150001525879,76.650001525879,77.0,0
65,2010-03-02,76.849998474121,77.150001525879,76.550003051758,77.050003051758,0
66,2010-03-03,76.800003051758,77.099998474121,76.400001525879,77.0,0
67,2010-03-04,76.699996948242,76.849998474121,76.400001525879,76.620002746582,0
68,2010-03-07,76.599998474121,76.75,76.349998474121,76.699996948242,0
69,2010-03-08,76.650001525879,76.900001525879,76.5,76.650001525879,0
70,2010-03-09,76.75,76.900001525879,76.400001525879,76.550003051758,0
71,2010-03-10,76.400001525879,76.800003051758,76.400001525879,76.699996948242,0
72,2010-03-11,76.599998474121,76.730003356934,76.300003051758,76.599998474121,0
73,2010-03-14,76.550003051758,76.949996948242,76.449996948242,76.849998474121,0
74,2010-03-15,76.699996948242,77.125,76.699996948242,76.925003051758,0
75,2010-03-16,76.849998474121,77.150001525879,76.400001525879,76.650001525879,0
76,2010-03-17,76.400001525879,77.129997253418,76.400001525879,76.900001525879,0
77,2010-03-18,76.75,77.0,76.650001525879,76.919998168945,0
78,2010-03-21,76.900001525879,77.25,76.75,77.0,0
79,2010-03-22,76.849998474121,77.349998474121,76.75,77.150001525879,0
80,2010-03-23,76.949996948242,77.699996948242,76.800003051758,77.550003051758,0
