index,Date,Open,High,Low,Close,volume
1,2009-12-02,1865.0,1873.5,1856.0,1863.5,0
2,2009-12-03,1858.0,1873.5,1852.0,1863.5,0
3,2009-12-06,1856.0,1870.0,1850.0,1866.0,0
4,2009-12-07,1862.0,1870.5,1857.0,1863.5,0
5,2009-12-08,1862.0,1885.0,1860.0,1885.0,0
6,2009-12-09,1870.0,1922.4699707031,1867.0,1907.5300292969,0
7,2009-12-10,1900.0,1940.0,1895.0,1940.0,0
8,2009-12-13,1920.0,1935.0,1915.0,1935.0,0
9,2009-12-14,1925.0,1935.0,1900.0,1925.0,0
10,2009-12-15,1917.0,1930.0,1915.0,1920.0,0
11,2009-12-16,1912.0,1930.0,1910.0,1917.0,0
12,2009-12-17,1913.0,1930.0,1908.0,1915.0,0
13,2009-12-20,1912.0,1930.0,1898.0,1910.0,0
14,2009-12-21,1902.0,1925.0,1875.0,1903.5100097656,0
15,2009-12-22,1898.0,1911.0,1890.0,1899.0,0
16,2009-12-23,1896.0,1905.0,1893.0,1900.0,0
17,2009-12-24,1895.0,1900.0,1895.0,1900.0,0
18,2009-12-27,1895.0,1906.0,1893.0,1901.0,0
19,2009-12-28,1895.0,1915.5,1894.0,1906.5,0
20,2009-12-29,1898.0,1929.9799804688,1892.0,1902.0200195312,0
21,2009-12-30,1896.0,1902.0300292969,1888.0,1900.0,0
22,2009-12-31,1895.0,1900.0,1895.0,1900.0,0
23,2010-01-03,1895.0,1920.0,1890.0,1915.0,0
24,2010-01-04,1920.0,1922.5,1900.0,1913.5,0
25,2010-01-05,1915.0,1930.0,1906.0,1915.0,0
26,2010-01-06,1912.0,1920.0,1906.0,1917.0,0
27,2010-01-07,1910.0,1927.5,1910.0,1922.5,0
28,2010-01-10,1925.0,1930.0,1903.0,1917.0,0
29,2010-01-11,1920.0,1924.5,1908.0,1919.5,0
30,2010-01-12,1915.0,1927.0100097656,1898.0,1924.0,0
31,2010-01-13,1919.0,1935.0,1918.0,1935.0,0
32,2010-01-14,1920.0,1935.0,1910.0,1925.0,0
33,2010-01-17,1920.0,1935.0100097656,1920.0,1934.0,0
34,2010-01-18,1910.0,1951.0,1910.0,1945.0,0
35,2010-01-19,1942.0,1960.0100097656,1920.0,1950.0,0
36,2010-01-20,1954.0,1971.0,1945.0999755859,1960.0,0
37,2010-01-21,1965.0999755859,1975.1600341797,1945.0,1960.0500488281,0
38,2010-01-24,1925.0,1965.5,1925.0,1954.5,0
39,2010-01-25,1952.0,1961.0,1925.0,1960.0,0
40,2010-01-26,1952.0100097656,1958.5100097656,1936.5,1953.5,0
41,2010-01-27,1940.0,1956.0,1930.0,1940.0,0
42,2010-01-28,1935.0100097656,1960.0100097656,1930.0,1950.0,0
43,2010-01-31,1947.0100097656,1955.0,1940.0,1945.0,0
